route;date;hour;prediction
28;2025-11-21;22;145
28;2025-11-21;23;19
28;2025-11-22;0;0
28;2025-11-22;1;0
28;2025-11-22;2;0
28;2025-11-22;3;0
28;2025-11-22;4;0
28;2025-11-22;5;39
28;2025-11-22;6;104
28;2025-11-22;7;233
28;2025-11-22;8;397
28;2025-11-22;9;473
28;2025-11-22;10;484
28;2025-11-22;11;503
28;2025-11-22;12;581
28;2025-11-22;13;620
28;2025-11-22;14;625
28;2025-11-22;15;592
28;2025-11-22;16;557
28;2025-11-22;17;569
28;2025-11-22;18;505
28;2025-11-22;19;436
28;2025-11-22;20;325
28;2025-11-22;21;277
28;2025-11-22;22;138
28;2025-11-22;23;19
28;2025-11-23;0;0
28;2025-11-23;1;0
28;2025-11-23;2;0
28;2025-11-23;3;0
28;2025-11-23;4;0
28;2025-11-23;5;33
28;2025-11-23;6;89
28;2025-11-23;7;162
28;2025-11-23;8;256
28;2025-11-23;9;336
28;2025-11-23;10;385
28;2025-11-23;11;419
28;2025-11-23;12;477
28;2025-11-23;13;531
28;2025-11-23;14;535
28;2025-11-23;15;543
28;2025-11-23;16;500
28;2025-11-23;17;506
28;2025-11-23;18;444
28;2025-11-23;19;380
28;2025-11-23;20;315
28;2025-11-23;21;260
28;2025-11-23;22;119
28;2025-11-23;23;13
28;2025-11-24;0;0
28;2025-11-24;1;0
28;2025-11-24;2;0
28;2025-11-24;3;0
28;2025-11-24;4;2
28;2025-11-24;5;79
28;2025-11-24;6;275
28;2025-11-24;7;820
28;2025-11-24;8;1244
28;2025-11-24;9;860
28;2025-11-24;10;602
28;2025-11-24;11;531
28;2025-11-24;12;667
28;2025-11-24;13;678
28;2025-11-24;14;632
28;2025-11-24;15;664
28;2025-11-24;16;881
28;2025-11-24;17;968
28;2025-11-24;18;956
28;2025-11-24;19;722
28;2025-11-24;20;507
28;2025-11-24;21;309
28;2025-11-24;22;125
28;2025-11-24;23;12
28;2025-11-25;0;0
28;2025-11-25;1;0
28;2025-11-25;2;0
28;2025-11-25;3;0
28;2025-11-25;4;2
28;2025-11-25;5;80
28;2025-11-25;6;266
28;2025-11-25;7;845
28;2025-11-25;8;1277
28;2025-11-25;9;876
28;2025-11-25;10;677
28;2025-11-25;11;580
28;2025-11-25;12;683
28;2025-11-25;13;734
28;2025-11-25;14;675
28;2025-11-25;15;703
28;2025-11-25;16;826
28;2025-11-25;17;982
28;2025-11-25;18;948
28;2025-11-25;19;726
28;2025-11-25;20;530
28;2025-11-25;21;320
28;2025-11-25;22;129
28;2025-11-25;23;16
28;2025-11-26;0;0
28;2025-11-26;1;0
28;2025-11-26;2;0
28;2025-11-26;3;0
28;2025-11-26;4;2
28;2025-11-26;5;85
28;2025-11-26;6;277
28;2025-11-26;7;787
28;2025-11-26;8;1218
28;2025-11-26;9;838
28;2025-11-26;10;628
28;2025-11-26;11;590
28;2025-11-26;12;696
28;2025-11-26;13;741
28;2025-11-26;14;652
28;2025-11-26;15;708
28;2025-11-26;16;897
28;2025-11-26;17;971
28;2025-11-26;18;965
28;2025-11-26;19;730
28;2025-11-26;20;509
28;2025-11-26;21;324
28;2025-11-26;22;137
28;2025-11-26;23;15
28;2025-11-27;0;0
28;2025-11-27;1;0
28;2025-11-27;2;0
28;2025-11-27;3;0
28;2025-11-27;4;1
28;2025-11-27;5;79
28;2025-11-27;6;274
28;2025-11-27;7;807
28;2025-11-27;8;1278
28;2025-11-27;9;848
28;2025-11-27;10;612
28;2025-11-27;11;549
28;2025-11-27;12;681
28;2025-11-27;13;721
28;2025-11-27;14;654
28;2025-11-27;15;702
28;2025-11-27;16;870
28;2025-11-27;17;1000
28;2025-11-27;18;1016
28;2025-11-27;19;751
28;2025-11-27;20;535
28;2025-11-27;21;323
28;2025-11-27;22;140
28;2025-11-27;23;15
28;2025-11-28;0;0
28;2025-11-28;1;0
28;2025-11-28;2;0
28;2025-11-28;3;0
28;2025-11-28;4;2
28;2025-11-28;5;80
28;2025-11-28;6;266
28;2025-11-28;7;792
28;2025-11-28;8;1231
28;2025-11-28;9;819
28;2025-11-28;10;597
28;2025-11-28;11;566
28;2025-11-28;12;712
28;2025-11-28;13;716
28;2025-11-28;14;692
28;2025-11-28;15;748
28;2025-11-28;16;943
28;2025-11-28;17;985
28;2025-11-28;18;838
28;2025-11-28;19;637
28;2025-11-28;20;477
28;2025-11-28;21;325
28;2025-11-28;22;145
28;2025-11-28;23;19
28;2025-11-29;0;0
28;2025-11-29;1;0
28;2025-11-29;2;0
28;2025-11-29;3;0
28;2025-11-29;4;0
28;2025-11-29;5;39
28;2025-11-29;6;104
28;2025-11-29;7;233
28;2025-11-29;8;397
28;2025-11-29;9;473
28;2025-11-29;10;484
28;2025-11-29;11;503
28;2025-11-29;12;581
28;2025-11-29;13;620
28;2025-11-29;14;625
28;2025-11-29;15;592
28;2025-11-29;16;557
28;2025-11-29;17;569
28;2025-11-29;18;505
28;2025-11-29;19;436
28;2025-11-29;20;325
28;2025-11-29;21;277
28;2025-11-29;22;138
28;2025-11-29;23;19
28;2025-11-30;0;0
28;2025-11-30;1;0
28;2025-11-30;2;0
28;2025-11-30;3;0
28;2025-11-30;4;0
28;2025-11-30;5;33
28;2025-11-30;6;89
28;2025-11-30;7;162
28;2025-11-30;8;256
28;2025-11-30;9;336
28;2025-11-30;10;385
28;2025-11-30;11;419
28;2025-11-30;12;477
28;2025-11-30;13;531
28;2025-11-30;14;535
28;2025-11-30;15;543
28;2025-11-30;16;500
28;2025-11-30;17;506
28;2025-11-30;18;444
28;2025-11-30;19;380
28;2025-11-30;20;315
28;2025-11-30;21;260
28;2025-11-30;22;119
28;2025-11-30;23;13
28;2025-12-01;0;0
28;2025-12-01;1;0
28;2025-12-01;2;0
28;2025-12-01;3;0
28;2025-12-01;4;2
28;2025-12-01;5;79
28;2025-12-01;6;275
28;2025-12-01;7;820
28;2025-12-01;8;1244
28;2025-12-01;9;860
28;2025-12-01;10;602
28;2025-12-01;11;531
28;2025-12-01;12;667
28;2025-12-01;13;678
28;2025-12-01;14;632
28;2025-12-01;15;664
28;2025-12-01;16;881
28;2025-12-01;17;968
28;2025-12-01;18;956
28;2025-12-01;19;722
28;2025-12-01;20;507
28;2025-12-01;21;309
28;2025-12-01;22;125
28;2025-12-01;23;12
28;2025-12-02;0;0
28;2025-12-02;1;0
28;2025-12-02;2;0
28;2025-12-02;3;0
28;2025-12-02;4;2
28;2025-12-02;5;80
28;2025-12-02;6;266
28;2025-12-02;7;845
28;2025-12-02;8;1277
28;2025-12-02;9;876
28;2025-12-02;10;677
28;2025-12-02;11;580
28;2025-12-02;12;683
28;2025-12-02;13;734
28;2025-12-02;14;675
28;2025-12-02;15;703
28;2025-12-02;16;826
28;2025-12-02;17;982
28;2025-12-02;18;948
28;2025-12-02;19;726
28;2025-12-02;20;530
28;2025-12-02;21;320
28;2025-12-02;22;129
28;2025-12-02;23;16
28;2025-12-03;0;0
28;2025-12-03;1;0
28;2025-12-03;2;0
28;2025-12-03;3;0
28;2025-12-03;4;2
28;2025-12-03;5;85
28;2025-12-03;6;277
28;2025-12-03;7;787
28;2025-12-03;8;1218
28;2025-12-03;9;838
28;2025-12-03;10;628
28;2025-12-03;11;590
28;2025-12-03;12;696
28;2025-12-03;13;741
28;2025-12-03;14;652
28;2025-12-03;15;708
28;2025-12-03;16;897
28;2025-12-03;17;971
28;2025-12-03;18;965
28;2025-12-03;19;730
28;2025-12-03;20;509
28;2025-12-03;21;324
28;2025-12-03;22;137
28;2025-12-03;23;15
28;2025-12-04;0;0
28;2025-12-04;1;0
28;2025-12-04;2;0
28;2025-12-04;3;0
28;2025-12-04;4;1
28;2025-12-04;5;79
28;2025-12-04;6;274
28;2025-12-04;7;807
28;2025-12-04;8;1278
28;2025-12-04;9;848
28;2025-12-04;10;612
28;2025-12-04;11;549
28;2025-12-04;12;681
28;2025-12-04;13;721
28;2025-12-04;14;654
28;2025-12-04;15;702
28;2025-12-04;16;870
28;2025-12-04;17;1000
28;2025-12-04;18;1016
28;2025-12-04;19;751
28;2025-12-04;20;535
28;2025-12-04;21;323
28;2025-12-04;22;140
28;2025-12-04;23;15
28;2025-12-05;0;0
28;2025-12-05;1;0
28;2025-12-05;2;0
28;2025-12-05;3;0
28;2025-12-05;4;2
28;2025-12-05;5;80
28;2025-12-05;6;266
28;2025-12-05;7;792
28;2025-12-05;8;1231
28;2025-12-05;9;819
28;2025-12-05;10;597
28;2025-12-05;11;566
28;2025-12-05;12;712
28;2025-12-05;13;716
28;2025-12-05;14;692
28;2025-12-05;15;748
28;2025-12-05;16;943
28;2025-12-05;17;985
28;2025-12-05;18;838
28;2025-12-05;19;637
28;2025-12-05;20;477
28;2025-12-05;21;325
28;2025-12-05;22;145
28;2025-12-05;23;19
28;2025-12-06;0;0
28;2025-12-06;1;0
28;2025-12-06;2;0
28;2025-12-06;3;0
28;2025-12-06;4;0
28;2025-12-06;5;39
28;2025-12-06;6;104
28;2025-12-06;7;233
28;2025-12-06;8;397
28;2025-12-06;9;473
28;2025-12-06;10;484
28;2025-12-06;11;503
28;2025-12-06;12;581
28;2025-12-06;13;620
28;2025-12-06;14;625
28;2025-12-06;15;592
28;2025-12-06;16;557
28;2025-12-06;17;569
28;2025-12-06;18;505
28;2025-12-06;19;436
28;2025-12-06;20;325
28;2025-12-06;21;277
28;2025-12-06;22;138
28;2025-12-06;23;19
28;2025-12-07;0;0
28;2025-12-07;1;0
28;2025-12-07;2;0
28;2025-12-07;3;0
28;2025-12-07;4;0
28;2025-12-07;5;33
28;2025-12-07;6;89
28;2025-12-07;7;162
28;2025-12-07;8;256
28;2025-12-07;9;336
28;2025-12-07;10;385
28;2025-12-07;11;419
28;2025-12-07;12;477
28;2025-12-07;13;531
28;2025-12-07;14;535
28;2025-12-07;15;543
28;2025-12-07;16;500
28;2025-12-07;17;506
28;2025-12-07;18;444
28;2025-12-07;19;380
28;2025-12-07;20;315
28;2025-12-07;21;260
28;2025-12-07;22;119
28;2025-12-07;23;13
28;2025-12-08;0;0
28;2025-12-08;1;0
28;2025-12-08;2;0
28;2025-12-08;3;0
28;2025-12-08;4;2
28;2025-12-08;5;79
28;2025-12-08;6;275
28;2025-12-08;7;820
28;2025-12-08;8;1244
28;2025-12-08;9;860
28;2025-12-08;10;602
28;2025-12-08;11;531
28;2025-12-08;12;667
28;2025-12-08;13;678
28;2025-12-08;14;632
28;2025-12-08;15;664
28;2025-12-08;16;881
28;2025-12-08;17;968
28;2025-12-08;18;956
28;2025-12-08;19;722
28;2025-12-08;20;507
28;2025-12-08;21;309
28;2025-12-08;22;125
28;2025-12-08;23;12
28;2025-12-09;0;0
28;2025-12-09;1;0
28;2025-12-09;2;0
28;2025-12-09;3;0
28;2025-12-09;4;2
28;2025-12-09;5;80
28;2025-12-09;6;266
28;2025-12-09;7;845
28;2025-12-09;8;1277
28;2025-12-09;9;876
28;2025-12-09;10;677
28;2025-12-09;11;580
28;2025-12-09;12;683
28;2025-12-09;13;734
28;2025-12-09;14;675
28;2025-12-09;15;703
28;2025-12-09;16;826
28;2025-12-09;17;982
28;2025-12-09;18;948
28;2025-12-09;19;726
28;2025-12-09;20;530
28;2025-12-09;21;320
28;2025-12-09;22;129
28;2025-12-09;23;16
28;2025-12-10;0;0
28;2025-12-10;1;0
28;2025-12-10;2;0
28;2025-12-10;3;0
28;2025-12-10;4;2
28;2025-12-10;5;85
28;2025-12-10;6;277
28;2025-12-10;7;787
28;2025-12-10;8;1218
28;2025-12-10;9;838
28;2025-12-10;10;628
28;2025-12-10;11;590
28;2025-12-10;12;696
28;2025-12-10;13;741
28;2025-12-10;14;652
28;2025-12-10;15;708
28;2025-12-10;16;897
28;2025-12-10;17;971
28;2025-12-10;18;965
28;2025-12-10;19;730
28;2025-12-10;20;509
28;2025-12-10;21;324
28;2025-12-10;22;137
28;2025-12-10;23;15
28;2025-12-11;0;0
28;2025-12-11;1;0
28;2025-12-11;2;0
28;2025-12-11;3;0
28;2025-12-11;4;1
28;2025-12-11;5;79
28;2025-12-11;6;274
28;2025-12-11;7;807
28;2025-12-11;8;1278
28;2025-12-11;9;848
28;2025-12-11;10;612
28;2025-12-11;11;549
28;2025-12-11;12;681
28;2025-12-11;13;721
28;2025-12-11;14;654
28;2025-12-11;15;702
28;2025-12-11;16;870
28;2025-12-11;17;1000
28;2025-12-11;18;1016
28;2025-12-11;19;751
28;2025-12-11;20;535
28;2025-12-11;21;323
28;2025-12-11;22;140
28;2025-12-11;23;15
28;2025-12-12;0;0
28;2025-12-12;1;0
28;2025-12-12;2;0
28;2025-12-12;3;0
28;2025-12-12;4;2
28;2025-12-12;5;80
28;2025-12-12;6;266
28;2025-12-12;7;792
28;2025-12-12;8;1231
28;2025-12-12;9;819
28;2025-12-12;10;597
28;2025-12-12;11;566
28;2025-12-12;12;712
28;2025-12-12;13;716
28;2025-12-12;14;692
28;2025-12-12;15;748
28;2025-12-12;16;943
28;2025-12-12;17;985
28;2025-12-12;18;838
28;2025-12-12;19;637
28;2025-12-12;20;477
28;2025-12-12;21;325
28;2025-12-12;22;145
28;2025-12-12;23;19
28;2025-12-13;0;0
28;2025-12-13;1;0
28;2025-12-13;2;0
28;2025-12-13;3;0
28;2025-12-13;4;0
28;2025-12-13;5;39
28;2025-12-13;6;104
28;2025-12-13;7;233
28;2025-12-13;8;397
28;2025-12-13;9;473
28;2025-12-13;10;484
28;2025-12-13;11;503
28;2025-12-13;12;581
28;2025-12-13;13;620
28;2025-12-13;14;625
28;2025-12-13;15;592
28;2025-12-13;16;557
28;2025-12-13;17;569
28;2025-12-13;18;505
28;2025-12-13;19;436
28;2025-12-13;20;325
28;2025-12-13;21;277
28;2025-12-13;22;138
28;2025-12-13;23;19
28;2025-12-14;0;0
28;2025-12-14;1;0
28;2025-12-14;2;0
28;2025-12-14;3;0
28;2025-12-14;4;0
28;2025-12-14;5;33
28;2025-12-14;6;89
28;2025-12-14;7;162
28;2025-12-14;8;256
28;2025-12-14;9;336
28;2025-12-14;10;385
28;2025-12-14;11;419
28;2025-12-14;12;477
28;2025-12-14;13;531
28;2025-12-14;14;535
28;2025-12-14;15;543
28;2025-12-14;16;500
28;2025-12-14;17;506
28;2025-12-14;18;444
28;2025-12-14;19;380
28;2025-12-14;20;315
28;2025-12-14;21;260
28;2025-12-14;22;119
28;2025-12-14;23;13
28;2025-12-15;0;0
28;2025-12-15;1;0
28;2025-12-15;2;0
28;2025-12-15;3;0
28;2025-12-15;4;2
28;2025-12-15;5;79
28;2025-12-15;6;275
28;2025-12-15;7;820
28;2025-12-15;8;1244
28;2025-12-15;9;860
28;2025-12-15;10;602
28;2025-12-15;11;531
28;2025-12-15;12;667
28;2025-12-15;13;678
28;2025-12-15;14;632
28;2025-12-15;15;664
28;2025-12-15;16;881
28;2025-12-15;17;968
28;2025-12-15;18;956
28;2025-12-15;19;722
28;2025-12-15;20;507
28;2025-12-15;21;309
28;2025-12-15;22;125
28;2025-12-15;23;12
28;2025-12-16;0;0
28;2025-12-16;1;0
28;2025-12-16;2;0
28;2025-12-16;3;0
28;2025-12-16;4;2
28;2025-12-16;5;80
28;2025-12-16;6;266
28;2025-12-16;7;845
28;2025-12-16;8;1277
28;2025-12-16;9;876
28;2025-12-16;10;677
28;2025-12-16;11;580
28;2025-12-16;12;683
28;2025-12-16;13;734
28;2025-12-16;14;675
28;2025-12-16;15;703
28;2025-12-16;16;826
28;2025-12-16;17;982
28;2025-12-16;18;948
28;2025-12-16;19;726
28;2025-12-16;20;530
28;2025-12-16;21;320
28;2025-12-16;22;129
28;2025-12-16;23;16
28;2025-12-17;0;0
28;2025-12-17;1;0
28;2025-12-17;2;0
28;2025-12-17;3;0
28;2025-12-17;4;2
28;2025-12-17;5;85
28;2025-12-17;6;277
28;2025-12-17;7;787
28;2025-12-17;8;1218
28;2025-12-17;9;838
28;2025-12-17;10;628
28;2025-12-17;11;590
28;2025-12-17;12;696
28;2025-12-17;13;741
28;2025-12-17;14;652
28;2025-12-17;15;708
28;2025-12-17;16;897
28;2025-12-17;17;971
28;2025-12-17;18;965
28;2025-12-17;19;730
28;2025-12-17;20;509
28;2025-12-17;21;324
28;2025-12-17;22;137
28;2025-12-17;23;15
28;2025-12-18;0;0
28;2025-12-18;1;0
28;2025-12-18;2;0
28;2025-12-18;3;0
28;2025-12-18;4;1
28;2025-12-18;5;79
28;2025-12-18;6;274
28;2025-12-18;7;807
28;2025-12-18;8;1278
28;2025-12-18;9;848
28;2025-12-18;10;612
28;2025-12-18;11;549
28;2025-12-18;12;681
28;2025-12-18;13;721
28;2025-12-18;14;654
28;2025-12-18;15;702
28;2025-12-18;16;870
28;2025-12-18;17;1000
28;2025-12-18;18;1016
28;2025-12-18;19;751
28;2025-12-18;20;535
28;2025-12-18;21;323
28;2025-12-18;22;140
28;2025-12-18;23;15
28;2025-12-19;0;0
28;2025-12-19;1;0
28;2025-12-19;2;0
28;2025-12-19;3;0
28;2025-12-19;4;2
28;2025-12-19;5;80
28;2025-12-19;6;266
28;2025-12-19;7;792
28;2025-12-19;8;1231
28;2025-12-19;9;819
28;2025-12-19;10;597
28;2025-12-19;11;566
28;2025-12-19;12;712
28;2025-12-19;13;716
28;2025-12-19;14;692
28;2025-12-19;15;748
28;2025-12-19;16;943
28;2025-12-19;17;985
28;2025-12-19;18;838
28;2025-12-19;19;637
28;2025-12-19;20;477
28;2025-12-19;21;325
28;2025-12-19;22;145
28;2025-12-19;23;19
28;2025-12-20;0;0
28;2025-12-20;1;0
28;2025-12-20;2;0
28;2025-12-20;3;0
28;2025-12-20;4;0
28;2025-12-20;5;39
28;2025-12-20;6;104
28;2025-12-20;7;233
28;2025-12-20;8;397
28;2025-12-20;9;473
28;2025-12-20;10;484
28;2025-12-20;11;503
28;2025-12-20;12;581
28;2025-12-20;13;620
28;2025-12-20;14;625
28;2025-12-20;15;592
28;2025-12-20;16;557
28;2025-12-20;17;569
28;2025-12-20;18;505
28;2025-12-20;19;436
28;2025-12-20;20;325
28;2025-12-20;21;277
28;2025-12-20;22;138
28;2025-12-20;23;19
28;2025-12-21;0;0
28;2025-12-21;1;0
28;2025-12-21;2;0
28;2025-12-21;3;0
28;2025-12-21;4;0
28;2025-12-21;5;33
28;2025-12-21;6;89
28;2025-12-21;7;162
28;2025-12-21;8;256
28;2025-12-21;9;336
28;2025-12-21;10;385
28;2025-12-21;11;419
28;2025-12-21;12;477
28;2025-12-21;13;531
28;2025-12-21;14;535
28;2025-12-21;15;543
28;2025-12-21;16;500
28;2025-12-21;17;506
28;2025-12-21;18;444
28;2025-12-21;19;380
28;2025-12-21;20;315
28;2025-12-21;21;260
28;2025-12-21;22;119
28;2025-12-21;23;13
28;2025-12-22;0;0
28;2025-12-22;1;0
28;2025-12-22;2;0
28;2025-12-22;3;0
28;2025-12-22;4;2
28;2025-12-22;5;79
28;2025-12-22;6;275
28;2025-12-22;7;820
28;2025-12-22;8;1244
28;2025-12-22;9;860
28;2025-12-22;10;602
28;2025-12-22;11;531
28;2025-12-22;12;667
28;2025-12-22;13;678
28;2025-12-22;14;632
28;2025-12-22;15;664
28;2025-12-22;16;881
28;2025-12-22;17;968
28;2025-12-22;18;956
28;2025-12-22;19;722
28;2025-12-22;20;507
28;2025-12-22;21;309
28;2025-12-22;22;125
28;2025-12-22;23;12
28;2025-12-23;0;0
28;2025-12-23;1;0
28;2025-12-23;2;0
28;2025-12-23;3;0
28;2025-12-23;4;2
28;2025-12-23;5;80
28;2025-12-23;6;266
28;2025-12-23;7;845
28;2025-12-23;8;1277
28;2025-12-23;9;876
28;2025-12-23;10;677
28;2025-12-23;11;580
28;2025-12-23;12;683
28;2025-12-23;13;734
28;2025-12-23;14;675
28;2025-12-23;15;703
28;2025-12-23;16;826
28;2025-12-23;17;982
28;2025-12-23;18;948
28;2025-12-23;19;726
28;2025-12-23;20;530
28;2025-12-23;21;320
28;2025-12-23;22;129
28;2025-12-23;23;16
28;2025-12-24;0;0
28;2025-12-24;1;0
28;2025-12-24;2;0
28;2025-12-24;3;0
28;2025-12-24;4;2
28;2025-12-24;5;85
28;2025-12-24;6;277
28;2025-12-24;7;787
28;2025-12-24;8;1218
28;2025-12-24;9;838
28;2025-12-24;10;628
28;2025-12-24;11;590
28;2025-12-24;12;696
28;2025-12-24;13;741
28;2025-12-24;14;652
28;2025-12-24;15;708
28;2025-12-24;16;897
28;2025-12-24;17;971
28;2025-12-24;18;965
28;2025-12-24;19;730
28;2025-12-24;20;509
28;2025-12-24;21;324
28;2025-12-24;22;137
28;2025-12-24;23;15
28;2025-12-25;0;0
28;2025-12-25;1;0
28;2025-12-25;2;0
28;2025-12-25;3;0
28;2025-12-25;4;1
28;2025-12-25;5;79
28;2025-12-25;6;274
28;2025-12-25;7;807
28;2025-12-25;8;1278
28;2025-12-25;9;848
28;2025-12-25;10;612
28;2025-12-25;11;549
28;2025-12-25;12;681
28;2025-12-25;13;721
28;2025-12-25;14;654
28;2025-12-25;15;702
28;2025-12-25;16;870
28;2025-12-25;17;1000
28;2025-12-25;18;1016
28;2025-12-25;19;751
28;2025-12-25;20;535
28;2025-12-25;21;323
28;2025-12-25;22;140
28;2025-12-25;23;15
28;2025-12-26;0;0
28;2025-12-26;1;0
28;2025-12-26;2;0
28;2025-12-26;3;0
28;2025-12-26;4;2
28;2025-12-26;5;80
28;2025-12-26;6;266
28;2025-12-26;7;792
28;2025-12-26;8;1231
28;2025-12-26;9;819
28;2025-12-26;10;597
28;2025-12-26;11;566
28;2025-12-26;12;712
28;2025-12-26;13;716
28;2025-12-26;14;692
28;2025-12-26;15;748
28;2025-12-26;16;943
28;2025-12-26;17;985
28;2025-12-26;18;838
28;2025-12-26;19;637
28;2025-12-26;20;477
28;2025-12-26;21;325
28;2025-12-26;22;145
28;2025-12-26;23;19
28;2025-12-27;0;0
28;2025-12-27;1;0
28;2025-12-27;2;0
28;2025-12-27;3;0
28;2025-12-27;4;0
28;2025-12-27;5;39
28;2025-12-27;6;104
28;2025-12-27;7;233
28;2025-12-27;8;397
28;2025-12-27;9;473
28;2025-12-27;10;484
28;2025-12-27;11;503
28;2025-12-27;12;581
28;2025-12-27;13;620
28;2025-12-27;14;625
28;2025-12-27;15;592
28;2025-12-27;16;557
28;2025-12-27;17;569
28;2025-12-27;18;505
28;2025-12-27;19;436
28;2025-12-27;20;325
28;2025-12-27;21;277
28;2025-12-27;22;138
28;2025-12-27;23;19
28;2025-12-28;0;0
28;2025-12-28;1;0
28;2025-12-28;2;0
28;2025-12-28;3;0
28;2025-12-28;4;0
28;2025-12-28;5;33
28;2025-12-28;6;89
28;2025-12-28;7;162
28;2025-12-28;8;256
28;2025-12-28;9;336
28;2025-12-28;10;385
28;2025-12-28;11;419
28;2025-12-28;12;477
28;2025-12-28;13;531
28;2025-12-28;14;535
28;2025-12-28;15;543
28;2025-12-28;16;500
28;2025-12-28;17;506
28;2025-12-28;18;444
28;2025-12-28;19;380
28;2025-12-28;20;315
28;2025-12-28;21;260
28;2025-12-28;22;119
28;2025-12-28;23;13
28;2025-12-29;0;0
28;2025-12-29;1;0
28;2025-12-29;2;0
28;2025-12-29;3;0
28;2025-12-29;4;2
28;2025-12-29;5;79
28;2025-12-29;6;275
28;2025-12-29;7;820
28;2025-12-29;8;1244
28;2025-12-29;9;860
28;2025-12-29;10;602
28;2025-12-29;11;531
28;2025-12-29;12;667
28;2025-12-29;13;678
28;2025-12-29;14;632
28;2025-12-29;15;664
28;2025-12-29;16;881
28;2025-12-29;17;968
28;2025-12-29;18;956
28;2025-12-29;19;722
28;2025-12-29;20;507
28;2025-12-29;21;309
28;2025-12-29;22;125
28;2025-12-29;23;12
28;2025-12-30;0;0
28;2025-12-30;1;0
28;2025-12-30;2;0
28;2025-12-30;3;0
28;2025-12-30;4;2
28;2025-12-30;5;80
28;2025-12-30;6;266
28;2025-12-30;7;845
28;2025-12-30;8;1277
28;2025-12-30;9;876
28;2025-12-30;10;677
28;2025-12-30;11;580
28;2025-12-30;12;683
28;2025-12-30;13;734
28;2025-12-30;14;675
28;2025-12-30;15;703
28;2025-12-30;16;826
28;2025-12-30;17;982
28;2025-12-30;18;948
28;2025-12-30;19;726
28;2025-12-30;20;530
28;2025-12-30;21;320
28;2025-12-30;22;129
28;2025-12-30;23;16
28;2025-12-31;0;0
28;2025-12-31;1;0
28;2025-12-31;2;0
28;2025-12-31;3;0
28;2025-12-31;4;0
28;2025-12-31;5;32
28;2025-12-31;6;87
28;2025-12-31;7;158
28;2025-12-31;8;251
28;2025-12-31;9;328
28;2025-12-31;10;376
28;2025-12-31;11;410
28;2025-12-31;12;466
28;2025-12-31;13;519
28;2025-12-31;14;523
28;2025-12-31;15;531
28;2025-12-31;16;488
28;2025-12-31;17;495
28;2025-12-31;18;434
28;2025-12-31;19;372
28;2025-12-31;20;308
28;2025-12-31;21;254
28;2025-12-31;22;117
28;2025-12-31;23;12
50;2025-11-01;0;18
50;2025-11-01;1;0
50;2025-11-01;2;0
50;2025-11-01;3;0
50;2025-11-01;4;0
50;2025-11-01;5;0
50;2025-11-01;6;0
50;2025-11-01;7;0
50;2025-11-01;8;0
50;2025-11-01;9;2
50;2025-11-01;10;4
50;2025-11-01;11;5
50;2025-11-01;12;10
50;2025-11-01;13;8
50;2025-11-01;14;6
50;2025-11-01;15;4
50;2025-11-01;16;6
50;2025-11-01;17;9
50;2025-11-01;18;8
50;2025-11-01;19;0
50;2025-11-01;20;2
50;2025-11-01;21;0
50;2025-11-01;22;1
50;2025-11-01;23;0
50;2025-11-02;0;18
50;2025-11-02;1;0
50;2025-11-02;2;0
50;2025-11-02;3;0
50;2025-11-02;4;0
50;2025-11-02;5;0
50;2025-11-02;6;0
50;2025-11-02;7;0
50;2025-11-02;8;0
50;2025-11-02;9;2
50;2025-11-02;10;4
50;2025-11-02;11;5
50;2025-11-02;12;10
50;2025-11-02;13;8
50;2025-11-02;14;6
50;2025-11-02;15;4
50;2025-11-02;16;6
50;2025-11-02;17;9
50;2025-11-02;18;8
50;2025-11-02;19;0
50;2025-11-02;20;2
50;2025-11-02;21;0
50;2025-11-02;22;1
50;2025-11-02;23;0
50;2025-11-03;0;54
50;2025-11-03;1;7
50;2025-11-03;2;0
50;2025-11-03;3;0
50;2025-11-03;4;1
50;2025-11-03;5;30
50;2025-11-03;6;142
50;2025-11-03;7;266
50;2025-11-03;8;383
50;2025-11-03;9;485
50;2025-11-03;10;523
50;2025-11-03;11;655
50;2025-11-03;12;761
50;2025-11-03;13;801
50;2025-11-03;14;824
50;2025-11-03;15;771
50;2025-11-03;16;774
50;2025-11-03;17;758
50;2025-11-03;18;700
50;2025-11-03;19;591
50;2025-11-03;20;488
50;2025-11-03;21;387
50;2025-11-03;22;237
50;2025-11-03;23;125
50;2025-11-04;0;55
50;2025-11-04;1;7
50;2025-11-04;2;0
50;2025-11-04;3;0
50;2025-11-04;4;1
50;2025-11-04;5;31
50;2025-11-04;6;146
50;2025-11-04;7;274
50;2025-11-04;8;395
50;2025-11-04;9;500
50;2025-11-04;10;539
50;2025-11-04;11;675
50;2025-11-04;12;784
50;2025-11-04;13;825
50;2025-11-04;14;849
50;2025-11-04;15;794
50;2025-11-04;16;798
50;2025-11-04;17;781
50;2025-11-04;18;721
50;2025-11-04;19;609
50;2025-11-04;20;502
50;2025-11-04;21;399
50;2025-11-04;22;244
50;2025-11-04;23;129
50;2025-11-05;0;33
50;2025-11-05;1;3
50;2025-11-05;2;0
50;2025-11-05;3;0
50;2025-11-05;4;3
50;2025-11-05;5;67
50;2025-11-05;6;527
50;2025-11-05;7;1736
50;2025-11-05;8;2763
50;2025-11-05;9;2101
50;2025-11-05;10;1614
50;2025-11-05;11;1554
50;2025-11-05;12;1430
50;2025-11-05;13;1460
