route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
28,2025-09-11,22,86.0,146.46411635607726,146.36702746490454,150.40021460179435,143.08360227195797
28,2025-09-11,23,3.0,16.883361508213014,16.872169778191473,17.337087453295176,16.49367942917712
28,2025-09-12,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-12,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-12,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-12,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-12,4,0.0,1.9663252339251522,1.9650241463336133,2.021233666031724,1.919335855836899
28,2025-09-12,5,72.0,78.69565957192262,78.64358784726058,80.89318783740755,76.81506523395142
28,2025-09-12,6,240.0,250.49794726239455,250.33219656903725,257.49294956048146,244.51178457111516
28,2025-09-12,7,682.0,707.6109130625782,707.1426976510385,727.3705159540116,690.7010976568642
28,2025-09-12,8,1121.0,1067.6106047793303,1066.9041830305227,1097.4229793536847,1042.0978577050005
28,2025-09-12,9,748.0,772.8586330692614,772.3472442307564,794.440238721115,754.3895894484518
28,2025-09-12,10,486.0,557.5545021730853,557.1855768132983,573.1238713700477,544.2305927529125
28,2025-09-12,11,502.0,540.111036135795,539.7536528529864,555.1933071894355,527.2039741458713
28,2025-09-12,12,632.0,618.1632563976472,617.7542271442115,635.4250880667308,603.3909763729681
28,2025-09-12,13,682.0,640.5056708213348,640.0818579310571,658.391400777596,625.1994729377758
28,2025-09-12,14,630.0,622.9221073424935,622.509929229547,640.3168270198793,608.0361048051524
28,2025-09-12,15,775.0,674.362668277088,673.9164527249736,693.1938342243326,658.2473879350764
28,2025-09-12,16,970.0,863.1829059366013,862.6117508963436,887.2867617832569,842.5553783910152
28,2025-09-12,17,857.0,899.3454107004034,898.750327479082,924.4590824225655,877.8537058663162
28,2025-09-12,18,741.0,770.41261490236,769.9028445569866,791.9259169897108,752.0020239070227
28,2025-09-12,19,639.0,605.8326780774314,605.4318077806994,622.7501858722907,591.3550625348731
28,2025-09-12,20,468.0,471.91985250444844,471.6075902938534,485.0979263723497,460.64235883550015
28,2025-09-12,21,338.0,307.0890828004515,306.8858866108104,315.6643580207968,299.75055875085644
28,2025-09-12,22,110.0,148.38945930699936,148.29127225183242,152.53314439587177,144.84338855156832
28,2025-09-12,23,15.0,20.053198952648156,20.039930054971514,20.61317229490806,19.573986596926122
28,2025-09-13,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-13,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-13,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-13,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-13,4,0.0,1.1970304089775752,1.196221827202024,1.2282700180709858,1.1703403728877355
28,2025-09-13,5,37.0,37.355183282396034,37.329950238859304,38.330063548262885,36.5222794710373
28,2025-09-13,6,116.0,94.42887884705456,94.36509310698578,96.89324503206288,92.32341004237844
28,2025-09-13,7,241.0,206.4160080351855,206.27657613685818,211.80296842756957,201.81357633197976
28,2025-09-13,8,470.0,335.6902946097549,335.46353925549226,344.4510023590407,328.2054504395922
28,2025-09-13,9,473.0,422.4211443334489,422.1358031789103,433.4453182581861,413.00247334329333
28,2025-09-13,10,505.0,432.85852611446927,432.56613461548716,444.15509055188886,423.20713413884033
28,2025-09-13,11,434.0,465.63737768967314,465.32284441232986,477.7893911633582,455.25511979370975
28,2025-09-13,12,618.0,520.7251151675673,520.3733706880298,534.3147858400529,509.1145729353284
28,2025-09-13,13,531.0,567.2792245029337,566.8960331995702,582.0838452438733,554.6306711650684
28,2025-09-13,14,663.0,568.427001319143,568.0430347043011,583.261576269095,555.7528561463351
28,2025-09-13,15,701.0,527.8547141829673,527.4981537323505,541.630450208984,516.0852041804864
28,2025-09-13,16,674.0,506.1326006969014,505.79071331136254,519.341441906464,494.8474259197769
28,2025-09-13,17,581.0,531.4576246733058,531.0986304935709,545.3273879808957,519.6077810299295
28,2025-09-13,18,563.0,461.53535954634503,461.223597140225,473.58032023145375,451.24456383168086
28,2025-09-13,19,529.0,406.45981697731185,406.18525753585,417.06743872135416,397.39703369057804
28,2025-09-13,20,359.0,304.6654370223732,304.4596386415058,312.6164707517347,297.87235018976776
28,2025-09-13,21,246.0,275.9029304623421,275.71656085993277,283.103332081823,269.75115761170736
28,2025-09-13,22,163.0,135.4703216428834,135.37881282874886,139.0057705839817,132.44975696329513
28,2025-09-13,23,101.0,17.07234770936072,17.06081551341972,17.517894843959205,16.691687725216852
28,2025-09-14,0,38.0,1.510327159045189,1.5133785279158156,1.5592802661945577,1.4812183721664098
28,2025-09-14,1,19.0,0.0,0.0,0.0,0.0
28,2025-09-14,2,12.0,0.0,0.0,0.0,0.0
28,2025-09-14,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-14,4,1.0,0.11308155232972997,0.11331001510122592,0.11674678030014785,0.11090211273813275
28,2025-09-14,5,32.0,30.045129379973627,30.105830647215594,31.018959737883844,29.466064597466573
28,2025-09-14,6,83.0,83.05747799755625,83.22528204008881,85.74955805161628,81.45669739102316
28,2025-09-14,7,162.0,140.28226646935107,140.56568383256405,144.82913088909163,137.57858298390678
28,2025-09-14,8,257.0,236.36805993542183,236.84560292058097,244.0292814763376,231.81249894957529
28,2025-09-14,9,303.0,312.2487422022753,312.8795896886244,322.3694276727974,306.230720189297
28,2025-09-14,10,325.0,346.0218133900977,346.7208938400605,357.23716021443266,339.3528773512671
28,2025-09-14,11,332.0,366.16587346816743,366.90565169508676,378.03413467963986,359.1086976044922
28,2025-09-14,12,398.0,436.6206510656034,437.50277164123855,450.77251040762434,428.2055885391656
28,2025-09-14,13,441.0,479.123266083352,480.09125623738197,494.6527309690669,469.8890435789366
28,2025-09-14,14,533.0,470.0278509715037,470.9774653276997,485.262512954502,460.9689259173653
28,2025-09-14,15,508.0,488.0795170456842,489.0656018391572,503.8992742103864,478.6726792248229
28,2025-09-14,16,426.0,455.15177265765664,456.07133233198317,469.90426741529654,446.3795567384474
28,2025-09-14,17,477.0,451.74862430117196,452.6613084711451,466.3908153506766,443.04199782702597
28,2025-09-14,18,425.0,415.0422242895054,415.88074918499444,428.49467818697815,407.04304637617474
28,2025-09-14,19,388.0,356.58417977120155,357.30459975398173,368.1418766950553,349.7116734859632
28,2025-09-14,20,305.0,311.88216932082776,312.51227620665685,321.9909733380925,305.8712123280457
28,2025-09-14,21,249.0,243.94858798796932,244.44144618955949,251.8555115278081,239.24692622244157
28,2025-09-14,22,127.0,114.02329093203026,114.25365633226339,117.71904277300759,111.8257010555059
28,2025-09-14,23,18.0,13.834905734785705,13.862856897839588,14.28332621029681,13.568263292378411
28,2025-09-15,0,1.0,0.0,0.0,0.0,0.0
28,2025-09-15,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-15,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-15,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-15,4,0.0,1.9701351170373085,1.9688162325077472,2.0035495260008656,1.9443725096360585
28,2025-09-15,5,82.0,78.70470097802591,78.65201301179151,80.03956935486548,77.6755135408826
28,2025-09-15,6,247.0,268.21276826786976,268.0332162830134,272.7617817089518,264.70546555084667
28,2025-09-15,7,823.0,726.9201590613632,726.4335306348551,739.2490634439505,717.4145375900225
28,2025-09-15,8,1161.0,1086.2573475480833,1085.5301649308028,1104.6807779700655,1072.0528286094595
28,2025-09-15,9,909.0,788.3949202132719,787.8671382076308,801.7664651702559,778.0854197983267
28,2025-09-15,10,538.0,579.5726138933405,579.1846256038009,589.4024352986016,571.9937927337522
28,2025-09-15,11,483.0,502.8555685644329,502.51893762767725,511.3842331582003,496.27994312614345
28,2025-09-15,12,613.0,602.5051157439577,602.1017755520774,612.7238830589523,594.6264161461868
28,2025-09-15,13,645.0,626.4791195873491,626.0597302714734,637.1044971708424,618.2869222789328
28,2025-09-15,14,717.0,562.6754524108347,562.2987757337221,572.2186900893163,555.31758814588
28,2025-09-15,15,643.0,612.4810994839768,612.0710809833305,622.8690641284439,604.4719482484918
28,2025-09-15,16,836.0,766.1055364886878,765.5926758572781,779.0990431188189,756.0875047335043
28,2025-09-15,17,838.0,877.1597165969646,876.5725120087261,892.0367538332761,865.6894772151794
28,2025-09-15,18,905.0,882.9081073699267,882.3170545869148,897.8826399904425,871.3626987607154
28,2025-09-15,19,706.0,703.8324567727765,703.3612841457758,715.7697829739343,694.6287432288232
28,2025-09-15,20,506.0,486.6372508504256,486.3114770818629,494.89084522382575,480.2737053595273
28,2025-09-15,21,298.0,296.7925702472003,296.5938858392108,301.82631043782163,292.9115417833329
28,2025-09-15,22,94.0,125.13284459238292,125.04907583386189,127.25515590383799,123.49653634105697
28,2025-09-15,23,9.0,12.06608931678036,12.058011810626297,12.270735810076724,11.908306269694691
28,2025-09-16,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-16,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-16,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-16,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-16,4,7.0,1.9978457972640196,1.9965015055088198,2.068924423443201,1.9927756655920363
28,2025-09-16,5,87.0,75.01577568466085,74.96529977260552,77.68465948176538,74.82540070140736
28,2025-09-16,6,281.0,252.11469396863865,251.94505339631274,261.0843382281788,251.47487747398563
28,2025-09-16,7,923.0,752.4567132301426,751.9504072093648,779.227342629541,750.5471291076997
28,2025-09-16,8,1486.0,1097.3532723633202,1096.6148955783854,1136.3945052450722,1094.5684099934701
28,2025-09-16,9,739.0,827.8993565730021,827.3422874134602,857.3540567107328,825.7983141628604
28,2025-09-16,10,496.0,614.2646433148223,613.8513226788403,636.1187258556544,612.7057629311034
28,2025-09-16,11,592.0,529.5244110830004,529.1681096602525,548.3636366727148,528.1805844015834
28,2025-09-16,12,706.0,630.9146145115741,630.4900905990256,653.3610636305519,629.3134798425557
28,2025-09-16,13,700.0,690.5094422543862,690.0448187327003,715.0761343316268,688.7570678730541
28,2025-09-16,14,635.0,618.9884938964495,618.5719947201627,641.0106398634368,617.4176253280168
28,2025-09-16,15,734.0,614.6122879549424,614.1987333990934,636.4787388694759,613.0525253188982
28,2025-09-16,16,761.0,760.1846355811409,759.6731296684019,787.230206172037,758.2554395427413
28,2025-09-16,17,956.0,895.0358070026416,894.4335636975727,926.8790631889025,892.7643857553874
28,2025-09-16,18,1068.0,862.6115132742096,862.0310873240072,893.3011898117292,860.4223783769827
28,2025-09-16,19,717.0,718.4743274670708,717.9908871955246,744.0359439898809,716.650983819535
28,2025-09-16,20,527.0,506.71442637543305,506.37347312140804,524.7421266820639,505.4284868573105
28,2025-09-16,21,295.0,308.07663144053146,307.8693357242242,319.03726901861234,307.2947947799625
28,2025-09-16,22,153.0,137.44972133653724,137.35723545629548,142.33985718921,137.1009015295191
28,2025-09-16,23,14.0,18.20049531042224,18.188248731722393,18.84802586769402,18.154306106107512
28,2025-09-17,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-17,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-17,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-17,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-17,4,1.0,2.1389437935968805,2.1375177653621478,2.212116116865553,2.099137561816401
28,2025-09-17,5,71.0,86.66235240633448,86.60457484257158,89.62703323828674,85.04954626488507
28,2025-09-17,6,248.0,272.1387908816466,271.9573566612969,281.4485388235744,267.0742259226593
28,2025-09-17,7,746.0,708.9630151703345,708.4903513817673,733.2163270557958,695.7690517804875
28,2025-09-17,8,1175.0,1094.0760880054838,1093.3466703381698,1131.5039481632484,1073.715082505947
28,2025-09-17,9,798.0,753.6470371803124,753.1445826711014,779.4289697397935,739.6214939507622
28,2025-09-17,10,470.0,578.1048707160701,577.7194497102702,597.8815832271063,567.3462072364421
28,2025-09-17,11,429.0,554.8273563161861,554.4574543683755,573.8077553319082,544.5018926879281
28,2025-09-17,12,571.0,638.9066134877702,638.480656119036,660.7633267873769,627.0164157094509
28,2025-09-17,13,691.0,676.4216023994117,675.9706338856564,699.5616869144196,663.8332421222324
28,2025-09-17,14,523.0,586.4971882116843,586.1061720697526,606.5609982007378,575.5823417896124
28,2025-09-17,15,692.0,635.2826262901925,634.8590850242476,657.0153645870262,623.4598717400629
28,2025-09-17,16,880.0,772.19683394135,771.6820123311385,798.6133468620496,757.8260747638348
28,2025-09-17,17,803.0,859.3047253723605,858.7318291586834,888.7011608184314,843.3128684705424
28,2025-09-17,18,863.0,896.8808089177979,896.282860827467,927.5627055997312,880.1896525320523
28,2025-09-17,19,611.0,679.7410655023474,679.2878839112203,702.9947073852364,667.0909292598259
28,2025-09-17,20,491.0,480.5674277558565,480.2470347082579,497.0074273862411,471.6239583329271
28,2025-09-17,21,293.0,324.41011180738724,324.1938284340443,335.50803857098794,318.3727656456069
28,2025-09-17,22,125.0,146.1487868321149,146.05134981805293,151.14847233456592,143.42892458024525
28,2025-09-17,23,1.0,15.03514834564398,15.025124451552669,15.549494135576998,14.755340806197532
28,2025-09-18,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-18,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-18,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-18,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-18,4,0.0,1.659164130906518,1.658064295603845,1.703752752252793,1.6120255620878823
28,2025-09-18,5,94.0,78.71613437237868,78.66395461399311,80.83156336701035,76.47972758890874
28,2025-09-18,6,273.0,267.53302642487,267.3556827482488,274.7227484003348,259.9321364692173
28,2025-09-18,7,904.0,743.0741060766219,742.5815332689402,763.04358910177,721.9626022572252
28,2025-09-18,8,1247.0,1114.6368801960994,1113.8980039344535,1144.5917959659469,1082.9688937044882
28,2025-09-18,9,818.0,820.857421931146,820.3132877166437,842.9172652486179,797.5360136670655
28,2025-09-18,10,618.0,594.7186027373654,594.3243725932448,610.701158104298,577.8220321928098
28,2025-09-18,11,613.0,534.9002245646373,534.5456471365063,549.2752120217967,519.7031560064064
28,2025-09-18,12,732.0,621.6811000689287,621.2689968850882,638.3882495623087,604.0184970913482
28,2025-09-18,13,624.0,655.5472109794376,655.1126584527927,673.1644833278933,636.9224367675366
28,2025-09-18,14,558.0,585.6992954693225,585.3110440902644,601.4394646436602,569.0589727717588
28,2025-09-18,15,573.0,612.125846371862,611.7200772240259,628.5762065693373,594.7347180335823
28,2025-09-18,16,727.0,766.7196841651635,766.2114370543496,787.324621940245,744.9363850186979
28,2025-09-18,17,930.0,879.8376238983418,879.2543925824293,903.4825098547269,854.8405271007534
28,2025-09-18,18,1033.0,909.8246199762245,909.2215107252161,934.2753808840519,883.975561608379
28,2025-09-18,19,781.0,690.1795654464157,689.7220556454735,708.7275527921961,670.570850228328
28,2025-09-18,20,534.0,505.57142416342987,505.2362883622395,519.158225116753,491.2076171555949
28,2025-09-18,21,276.0,317.2446677892345,317.03437100260567,325.77034774016875,308.23141869207774
28,2025-09-18,22,106.0,146.46411635607726,146.36702746490454,150.40021460179435,142.30291934144591
28,2025-09-18,23,4.0,16.883361508213014,16.872169778191473,17.337087453295176,16.40368774748027
28,2025-09-19,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-19,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-19,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-19,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-19,4,0.0,1.9663252339251522,1.9650241463336133,2.021233666031724,1.9051806250308636
28,2025-09-19,5,76.0,78.69565957192262,78.64358784726058,80.89318783740755,76.24854897028628
28,2025-09-19,6,234.0,250.49794726239455,250.33219656903725,257.49294956048146,242.7084937427413
28,2025-09-19,7,658.0,707.6109130625782,707.1426976510385,727.3705159540116,685.6071306861635
28,2025-09-19,8,1000.0,1067.6106047793303,1066.9041830305227,1097.4229793536847,1034.4123160352456
28,2025-09-19,9,563.0,772.8586330692614,772.3472442307564,794.440238721115,748.8259155745758
28,2025-09-19,10,422.0,557.5545021730853,557.1855768132983,573.1238713700477,540.2168555902917
28,2025-09-19,11,416.0,540.111036135795,539.7536528529864,555.1933071894355,523.3158094386893
28,2025-09-19,12,685.0,618.1632563976472,617.7542271442115,635.4250880667308,598.9409274089663
28,2025-09-19,13,756.0,640.5056708213348,640.0818579310571,658.391400777596,620.5885848473289
28,2025-09-19,14,549.0,622.9221073424935,622.509929229547,640.3168270198793,603.5517977070771
28,2025-09-19,15,606.0,674.362668277088,673.9164527249736,693.1938342243326,653.3927692526009
28,2025-09-19,16,677.0,863.1829059366013,862.6117508963436,887.2867617832569,836.3414759040057
28,2025-09-19,17,782.0,899.3454107004034,898.750327479082,924.4590824225655,871.3794758441543
28,2025-09-19,18,637.0,770.41261490236,769.9028445569866,791.9259169897108,746.4559584893221
28,2025-09-19,19,455.0,605.8326780774314,605.4318077806994,622.7501858722907,586.9937792435501
28,2025-09-19,20,414.0,471.91985250444844,471.6075902938534,485.0979263723497,457.2450905103534
28,2025-09-19,21,237.0,307.0890828004515,306.8858866108104,315.6643580207968,297.539878254031
28,2025-09-19,22,107.0,148.38945930699936,148.29127225183242,152.53314439587177,143.77515883583587
28,2025-09-19,23,3.0,20.053198952648156,20.039930054971514,20.61317229490806,19.429627131525045
28,2025-09-20,0,0.0,0.0,0.0,0.0,0.0
28,2025-09-20,1,0.0,0.0,0.0,0.0,0.0
28,2025-09-20,2,0.0,0.0,0.0,0.0,0.0
28,2025-09-20,3,0.0,0.0,0.0,0.0,0.0
28,2025-09-20,4,0.0,1.1970304089775752,1.196221827202024,1.2282700180709858,1.1577793246432269
28,2025-09-20,5,40.0,37.355183282396034,37.329950238859304,38.330063548262885,36.13029255418578
28,2025-09-20,6,91.0,94.42887884705456,94.36509310698578,96.89324503206288,91.33251984111294
28,2025-09-20,7,241.0,206.4160080351855,206.27657613685818,211.80296842756957,199.64754828797757
28,2025-09-20,8,387.0,335.6902946097549,335.46353925549226,344.4510023590407,324.68288162748655
28,2025-09-20,9,475.0,422.4211443334489,422.1358031789103,433.4453182581861,408.5697936605733
28,2025-09-20,10,372.0,432.85852611446927,432.56613461548716,444.15509055188886,418.66492970627723
28,2025-09-20,11,380.0,465.63737768967314,465.32284441232986,477.7893911633582,450.3689502179492
28,2025-09-20,12,395.0,520.7251151675673,520.3733706880298,534.3147858400529,503.6503397423439
28,2025-09-20,13,511.0,567.2792245029337,566.8960331995702,582.0838452438733,548.6779220505534
28,2025-09-20,14,590.0,568.427001319143,568.0430347043011,583.261576269095,549.7880628265483
28,2025-09-20,15,542.0,527.8547141829673,527.4981537323505,541.630450208984,510.54615648277013
28,2025-09-20,16,437.0,506.1326006969014,505.79071331136254,519.341441906464,489.536319395004
28,2025-09-20,17,481.0,531.4576246733058,531.0986304935709,545.3273879808957,514.0309261619439
28,2025-09-20,18,463.0,461.53535954634503,461.223597140225,473.58032023145375,446.401438816369
