route;date;hour;boardings
28;2025-10-18;4;2
28;2025-10-18;5;28
28;2025-10-18;6;85
28;2025-10-18;7;227
28;2025-10-18;8;445
28;2025-10-18;9;486
28;2025-10-18;10;521
28;2025-10-18;11;486
28;2025-10-18;12;611
28;2025-10-18;13;513
28;2025-10-18;14;583
28;2025-10-18;15;657
28;2025-10-18;16;506
28;2025-10-18;17;578
28;2025-10-18;18;440
28;2025-10-18;19;343
28;2025-10-18;20;259
28;2025-10-18;21;225
28;2025-10-18;22;64
28;2025-10-18;23;16
28;2025-10-19;5;28
28;2025-10-19;6;73
28;2025-10-19;7;163
28;2025-10-19;8;205
28;2025-10-19;9;330
28;2025-10-19;10;427
28;2025-10-19;11;451
28;2025-10-19;12;452
28;2025-10-19;13;582
28;2025-10-19;14;425
28;2025-10-19;15;551
28;2025-10-19;16;443
28;2025-10-19;17;650
28;2025-10-19;18;463
28;2025-10-19;19;460
28;2025-10-19;20;321
28;2025-10-19;21;276
28;2025-10-19;22;112
28;2025-10-19;23;25
28;2025-10-20;0;1
28;2025-10-20;1;3
28;2025-10-20;4;3
28;2025-10-20;5;80
28;2025-10-20;6;293
28;2025-10-20;7;886
28;2025-10-20;8;1355
28;2025-10-20;9;873
28;2025-10-20;10;740
28;2025-10-20;11;529
28;2025-10-20;12;662
28;2025-10-20;13;710
28;2025-10-20;14;755
28;2025-10-20;15;699
28;2025-10-20;16;960
28;2025-10-20;17;921
28;2025-10-20;18;996
28;2025-10-20;19;702
28;2025-10-20;20;495
28;2025-10-20;21;298
28;2025-10-20;22;84
28;2025-10-20;23;2
28;2025-10-21;5;71
28;2025-10-21;6;253
28;2025-10-21;7;734
28;2025-10-21;8;1370
28;2025-10-21;9;781
28;2025-10-21;10;663
28;2025-10-21;11;578
28;2025-10-21;12;748
28;2025-10-21;13;760
28;2025-10-21;14;654
28;2025-10-21;15;667
28;2025-10-21;16;648
28;2025-10-21;17;682
28;2025-10-21;18;717
28;2025-10-21;19;610
28;2025-10-21;20;412
28;2025-10-21;21;197
28;2025-10-21;22;65
28;2025-10-21;23;7
28;2025-10-22;4;2
28;2025-10-22;5;57
28;2025-10-22;6;211
28;2025-10-22;7;739
28;2025-10-22;8;1208
28;2025-10-22;9;912
28;2025-10-22;10;575
28;2025-10-22;11;615
28;2025-10-22;12;870
28;2025-10-22;13;768
28;2025-10-22;14;666
28;2025-10-22;15;667
28;2025-10-22;16;968
28;2025-10-22;17;1009
28;2025-10-22;18;981
28;2025-10-22;19;821
28;2025-10-22;20;510
28;2025-10-22;21;264
28;2025-10-22;22;112
28;2025-10-22;23;11
28;2025-10-23;5;75
28;2025-10-23;6;277
28;2025-10-23;7;911
28;2025-10-23;8;1227
28;2025-10-23;9;959
28;2025-10-23;10;623
28;2025-10-23;11;550
28;2025-10-23;12;819
28;2025-10-23;13;788
28;2025-10-23;14;686
28;2025-10-23;15;666
28;2025-10-23;16;836
28;2025-10-23;17;1048
28;2025-10-23;18;1104
28;2025-10-23;19;906
28;2025-10-23;20;603
28;2025-10-23;21;368
28;2025-10-23;22;109
28;2025-10-23;23;19
28;2025-10-24;5;63
28;2025-10-24;6;274
28;2025-10-24;7;869
28;2025-10-24;8;1582
28;2025-10-24;9;808
28;2025-10-24;10;662
28;2025-10-24;11;631
28;2025-10-24;12;793
28;2025-10-24;13;844
28;2025-10-24;14;734
28;2025-10-24;15;913
28;2025-10-24;16;1062
28;2025-10-24;17;1238
28;2025-10-24;18;965
28;2025-10-24;19;848
28;2025-10-24;20;447
28;2025-10-24;21;377
28;2025-10-24;22;96
28;2025-10-24;23;17
28;2025-10-25;0;6
28;2025-10-25;5;32
28;2025-10-25;6;104
28;2025-10-25;7;205
28;2025-10-25;8;361
28;2025-10-25;9;414
28;2025-10-25;10;490
28;2025-10-25;11;521
28;2025-10-25;12;615
28;2025-10-25;13;672
28;2025-10-25;14;451
28;2025-10-25;15;603
28;2025-10-25;16;775
28;2025-10-25;17;687
28;2025-10-25;18;550
28;2025-10-25;19;411
28;2025-10-25;20;335
28;2025-10-25;21;312
28;2025-10-25;22;135
28;2025-10-25;23;22
28;2025-10-26;0;7
28;2025-10-26;4;1
28;2025-10-26;5;25
28;2025-10-26;6;68
28;2025-10-26;7;172
28;2025-10-26;8;259
28;2025-10-26;9;318
28;2025-10-26;10;358
28;2025-10-26;11;448
28;2025-10-26;12;463
28;2025-10-26;13;491
28;2025-10-26;14;519
28;2025-10-26;15;479
28;2025-10-26;16;479
28;2025-10-26;17;517
28;2025-10-26;18;491
28;2025-10-26;19;368
28;2025-10-26;20;303
28;2025-10-26;21;240
28;2025-10-26;22;129
28;2025-10-26;23;5
28;2025-10-27;4;1
28;2025-10-27;5;90
28;2025-10-27;6;253
28;2025-10-27;7;632
28;2025-10-27;8;1211
28;2025-10-27;9;787
28;2025-10-27;10;643
28;2025-10-27;11;534
28;2025-10-27;12;664
28;2025-10-27;13;600
28;2025-10-27;14;588
28;2025-10-27;15;530
28;2025-10-27;16;711
28;2025-10-27;17;1036
28;2025-10-27;18;915
28;2025-10-27;19;754
28;2025-10-27;20;428
28;2025-10-27;21;307
28;2025-10-27;22;121
28;2025-10-27;23;2
28;2025-10-28;0;1
28;2025-10-28;5;73
28;2025-10-28;6;252
28;2025-10-28;7;714
28;2025-10-28;8;1209
28;2025-10-28;9;849
28;2025-10-28;10;698
28;2025-10-28;11;588
28;2025-10-28;12;658
28;2025-10-28;13;703
28;2025-10-28;14;708
28;2025-10-28;15;711
28;2025-10-28;16;697
28;2025-10-28;17;1093
28;2025-10-28;18;1215
28;2025-10-28;19;605
28;2025-10-28;20;482
28;2025-10-28;21;416
28;2025-10-28;22;149
28;2025-10-28;23;10
28;2025-10-29;4;1
28;2025-10-29;5;72
28;2025-10-29;6;258
28;2025-10-29;7;732
28;2025-10-29;8;1305
28;2025-10-29;9;881
28;2025-10-29;10;655
28;2025-10-29;11;595
28;2025-10-29;12;799
28;2025-10-29;13;882
28;2025-10-29;14;738
28;2025-10-29;15;684
28;2025-10-29;16;888
28;2025-10-29;17;1022
28;2025-10-29;18;1068
28;2025-10-29;19;740
28;2025-10-29;20;629
28;2025-10-29;21;426
28;2025-10-29;22;109
28;2025-10-29;23;9
28;2025-10-30;4;2
28;2025-10-30;5;82
28;2025-10-30;6;174
28;2025-10-30;7;658
28;2025-10-30;8;884
28;2025-10-30;9;503
28;2025-10-30;10;407
28;2025-10-30;11;456
28;2025-10-30;12;482
28;2025-10-30;13;721
28;2025-10-30;14;647
28;2025-10-30;15;743
28;2025-10-30;16;801
28;2025-10-30;17;1219
28;2025-10-30;18;1007
28;2025-10-30;19;722
28;2025-10-30;20;483
28;2025-10-30;21;320
28;2025-10-30;22;129
28;2025-10-30;23;9
28;2025-10-31;4;1
28;2025-10-31;5;80
28;2025-10-31;6;281
28;2025-10-31;7;803
28;2025-10-31;8;1225
28;2025-10-31;9;824
28;2025-10-31;10;657
28;2025-10-31;11;509
28;2025-10-31;12;754
28;2025-10-31;13;718
28;2025-10-31;14;721
28;2025-10-31;15;552
28;2025-10-31;16;833
28;2025-10-31;17;850
28;2025-10-31;18;762
28;2025-10-31;19;599
28;2025-10-31;20;351
28;2025-10-31;21;232
28;2025-10-31;22;89
28;2025-10-31;23;7
50;2025-09-01;0;13
50;2025-09-01;1;1
50;2025-09-01;4;3
50;2025-09-01;5;83
50;2025-09-01;6;555
50;2025-09-01;7;1715
50;2025-09-01;8;2377
50;2025-09-01;9;1848
50;2025-09-01;10;1370
50;2025-09-01;11;1391
50;2025-09-01;12;1204
50;2025-09-01;13;1248
50;2025-09-01;14;1398
50;2025-09-01;15;1391
50;2025-09-01;16;1241
50;2025-09-01;17;1804
50;2025-09-01;18;2258
50;2025-09-01;19;1259
50;2025-09-01;20;774
50;2025-09-01;21;426
50;2025-09-01;22;267
50;2025-09-01;23;128
50;2025-09-02;0;18
50;2025-09-02;4;2
50;2025-09-02;5;67
50;2025-09-02;6;529
50;2025-09-02;7;1706
50;2025-09-02;8;2612
50;2025-09-02;9;1909
50;2025-09-02;10;1467
50;2025-09-02;11;1135
50;2025-09-02;12;1268
50;2025-09-02;13;1157
50;2025-09-02;14;1224
50;2025-09-02;15;1491
50;2025-09-02;16;1425
50;2025-09-02;17;2090
50;2025-09-02;18;2363
50;2025-09-02;19;1537
50;2025-09-02;20;814
50;2025-09-02;21;544
50;2025-09-02;22;242
50;2025-09-02;23;113
50;2025-09-03;0;22
50;2025-09-03;4;4
50;2025-09-03;5;66
50;2025-09-03;6;484
50;2025-09-03;7;1817
50;2025-09-03;8;2470
50;2025-09-03;9;1841
50;2025-09-03;10;1385
50;2025-09-03;11;1207
50;2025-09-03;12;1071
50;2025-09-03;13;1144
50;2025-09-03;14;1264
50;2025-09-03;15;1433
50;2025-09-03;16;1583
50;2025-09-03;17;2088
50;2025-09-03;18;2258
50;2025-09-03;19;1393
50;2025-09-03;20;830
50;2025-09-03;21;732
50;2025-09-03;22;267
50;2025-09-03;23;127
50;2025-09-04;0;18
50;2025-09-04;4;3
50;2025-09-04;5;78
50;2025-09-04;6;549
50;2025-09-04;7;1385
50;2025-09-04;8;2558
50;2025-09-04;9;1809
50;2025-09-04;10;1523
50;2025-09-04;11;1472
50;2025-09-04;12;1227
50;2025-09-04;13;1171
50;2025-09-04;14;1207
50;2025-09-04;15;1548
50;2025-09-04;16;1883
50;2025-09-04;17;1871
50;2025-09-04;18;2094
50;2025-09-04;19;1241
50;2025-09-04;20;853
50;2025-09-04;21;660
50;2025-09-04;22;234
50;2025-09-04;23;109
50;2025-09-05;0;19
50;2025-09-05;4;2
50;2025-09-05;5;55
50;2025-09-05;6;490
50;2025-09-05;7;1841
50;2025-09-05;8;2592
50;2025-09-05;9;1916
50;2025-09-05;10;1390
50;2025-09-05;11;1401
50;2025-09-05;12;1504
50;2025-09-05;13;1504
50;2025-09-05;14;1664
50;2025-09-05;15;1669
50;2025-09-05;16;2065
50;2025-09-05;17;2065
50;2025-09-05;18;1657
50;2025-09-05;19;1131
50;2025-09-05;20;777
50;2025-09-05;21;618
50;2025-09-05;22;383
50;2025-09-05;23;135
50;2025-09-06;0;49
50;2025-09-06;1;4
50;2025-09-06;6;1
50;2025-09-06;8;5
50;2025-09-06;9;3
50;2025-09-06;10;5
50;2025-09-06;11;6
50;2025-09-06;12;3
50;2025-09-06;13;7
50;2025-09-06;14;3
50;2025-09-07;10;2
50;2025-09-07;16;4
50;2025-09-07;18;13
50;2025-09-07;21;1
50;2025-09-08;4;3
50;2025-09-08;5;66
50;2025-09-08;6;512
50;2025-09-08;7;1964
50;2025-09-08;8;2861
50;2025-09-08;9;2039
50;2025-09-08;10;1512
50;2025-09-08;11;1403
50;2025-09-08;12;1106
50;2025-09-08;13;1191
50;2025-09-08;14;1329
50;2025-09-08;15;1542
50;2025-09-08;16;1702
50;2025-09-08;17;2008
50;2025-09-08;18;1801
50;2025-09-08;19;1335
50;2025-09-08;20;842
50;2025-09-08;21;505
50;2025-09-08;22;256
50;2025-09-08;23;93
50;2025-09-09;0;16
50;2025-09-09;4;5
50;2025-09-09;5;49
50;2025-09-09;6;532
50;2025-09-09;7;1822
50;2025-09-09;8;2795
50;2025-09-09;9;2100
50;2025-09-09;10;1577
50;2025-09-09;11;1416
50;2025-09-09;12;1249
50;2025-09-09;13;1327
50;2025-09-09;14;1212
50;2025-09-09;15;1274
50;2025-09-09;16;1431
50;2025-09-09;17;2164
50;2025-09-09;18;2133
50;2025-09-09;19;1451
50;2025-09-09;20;788
50;2025-09-09;21;766
50;2025-09-09;22;255
50;2025-09-09;23;111
50;2025-09-10;0;27
50;2025-09-10;4;3
50;2025-09-10;5;69
50;2025-09-10;6;471
50;2025-09-10;7;1715
50;2025-09-10;8;2591
50;2025-09-10;9;2003
50;2025-09-10;10;1579
50;2025-09-10;11;1231
50;2025-09-10;12;1236
50;2025-09-10;13;1197
50;2025-09-10;14;1245
50;2025-09-10;15;1355
50;2025-09-10;16;1455
50;2025-09-10;17;2341
50;2025-09-10;18;2182
50;2025-09-10;19;1412
50;2025-09-10;20;805
50;2025-09-10;21;687
50;2025-09-10;22;285
50;2025-09-10;23;123
50;2025-09-11;0;27
50;2025-09-11;1;8
50;2025-09-11;4;2
50;2025-09-11;5;60
50;2025-09-11;6;460
50;2025-09-11;7;1939
50;2025-09-11;8;2636
50;2025-09-11;9;1862
50;2025-09-11;10;1608
50;2025-09-11;11;1480
50;2025-09-11;12;1437
50;2025-09-11;13;1223
50;2025-09-11;14;1198
50;2025-09-11;15;1518
50;2025-09-11;16;1471
50;2025-09-11;17;2086
50;2025-09-11;18;2221
50;2025-09-11;19;1528
50;2025-09-11;20;771
50;2025-09-11;21;623
50;2025-09-11;22;287
50;2025-09-11;23;125
50;2025-09-12;0;29
50;2025-09-12;1;7
50;2025-09-12;4;4
50;2025-09-12;5;58
50;2025-09-12;6;584
50;2025-09-12;7;1784
50;2025-09-12;8;2604
50;2025-09-12;9;2026
50;2025-09-12;10;1448
50;2025-09-12;11;1651
50;2025-09-12;12;1446
50;2025-09-12;13;1445
50;2025-09-12;14;1506
50;2025-09-12;15;1545
50;2025-09-12;16;2379
50;2025-09-12;17;2036
50;2025-09-12;18;1669
50;2025-09-12;19;1308
50;2025-09-12;20;958
50;2025-09-12;21;657
50;2025-09-12;22;267
50;2025-09-12;23;143
50;2025-09-13;0;25
50;2025-09-13;5;6
50;2025-09-13;6;159
50;2025-09-13;7;429
50;2025-09-13;8;639
50;2025-09-13;9;427
50;2025-09-13;10;381
50;2025-09-13;11;96
50;2025-09-13;12;79
50;2025-09-13;13;78
50;2025-09-13;14;87
50;2025-09-13;15;31
50;2025-09-13;16;14
50;2025-09-13;17;50
50;2025-09-13;18;70
50;2025-09-13;19;18
50;2025-09-13;20;68
50;2025-09-13;21;26
50;2025-09-13;22;16
50;2025-09-13;23;37
50;2025-09-14;0;15
50;2025-09-15;4;3
50;2025-09-15;5;40
50;2025-09-15;6;443
50;2025-09-15;7;1355
50;2025-09-15;8;2510
50;2025-09-15;9;1729
50;2025-09-15;10;1476
50;2025-09-15;11;1420
50;2025-09-15;12;1372
50;2025-09-15;13;1459
50;2025-09-15;14;1459
50;2025-09-15;15;1519
50;2025-09-15;16;2023
50;2025-09-15;17;2343
50;2025-09-15;18;2400
50;2025-09-15;19;1566
50;2025-09-15;20;1029
50;2025-09-15;21;665
50;2025-09-15;22;251
50;2025-09-15;23;107
50;2025-09-16;0;33
50;2025-09-16;1;1
50;2025-09-16;4;3
50;2025-09-16;5;73
50;2025-09-16;6;480
50;2025-09-16;7;1772
50;2025-09-16;8;2881
50;2025-09-16;9;2199
50;2025-09-16;10;1429
50;2025-09-16;11;1294
50;2025-09-16;12;1593
50;2025-09-16;13;1306
50;2025-09-16;14;1304
50;2025-09-16;15;1640
50;2025-09-16;16;1797
50;2025-09-16;17;2263
50;2025-09-16;18;2403
50;2025-09-16;19;1566
50;2025-09-16;20;913
50;2025-09-16;21;639
50;2025-09-16;22;233
50;2025-09-16;23;142
50;2025-09-17;0;26
50;2025-09-17;4;4
50;2025-09-17;5;56
50;2025-09-17;6;355
50;2025-09-17;7;1376
50;2025-09-17;8;2053
50;2025-09-17;9;1852
50;2025-09-17;10;1434
50;2025-09-17;11;1339
50;2025-09-17;12;1182
50;2025-09-17;13;1281
50;2025-09-17;14;1250
50;2025-09-17;15;1528
50;2025-09-17;16;1588
50;2025-09-17;17;1883
50;2025-09-17;18;2114
50;2025-09-17;19;1346
50;2025-09-17;20;855
50;2025-09-17;21;603
50;2025-09-17;22;272
50;2025-09-17;23;169
50;2025-09-18;0;21
50;2025-09-18;5;63
50;2025-09-18;6;490
50;2025-09-18;7;1656
50;2025-09-18;8;2659
50;2025-09-18;9;1868
50;2025-09-18;10;1416
50;2025-09-18;11;1359
50;2025-09-18;12;1282
50;2025-09-18;13;1227
50;2025-09-18;14;1364
50;2025-09-18;15;1539
50;2025-09-18;16;1650
50;2025-09-18;17;1785
50;2025-09-18;18;2342
50;2025-09-18;19;1277
50;2025-09-18;20;865
50;2025-09-18;21;606
50;2025-09-18;22;245
50;2025-09-18;23;154
50;2025-09-19;0;22
50;2025-09-19;4;3
50;2025-09-19;5;76
50;2025-09-19;6;381
50;2025-09-19;7;1475
50;2025-09-19;8;2344
50;2025-09-19;9;1740
50;2025-09-19;10;1477
50;2025-09-19;11;1403
50;2025-09-19;12;1227
50;2025-09-19;13;1420
50;2025-09-19;14;1296
50;2025-09-19;15;1422
50;2025-09-19;16;1833
50;2025-09-19;17;1698
50;2025-09-19;18;1330
50;2025-09-19;19;1090
50;2025-09-19;20;814
50;2025-09-19;21;505
50;2025-09-19;22;258
50;2025-09-19;23;163
50;2025-09-20;0;36
50;2025-09-20;7;4
50;2025-09-20;8;15
50;2025-09-20;9;14
50;2025-09-20;10;12
50;2025-09-20;11;12
50;2025-09-20;12;32
50;2025-09-20;13;22
50;2025-09-20;14;25
50;2025-09-20;15;19
50;2025-09-20;16;23
50;2025-09-20;17;16
50;2025-09-20;18;12
50;2025-09-20;19;28
50;2025-09-20;20;18
50;2025-09-20;21;10
50;2025-09-20;22;5
50;2025-09-20;23;1
50;2025-09-22;4;1
50;2025-09-22;5;72
50;2025-09-22;6;425
50;2025-09-22;7;1591
50;2025-09-22;8;2578
50;2025-09-22;9;2122
50;2025-09-22;10;1597
50;2025-09-22;11;1278
50;2025-09-22;12;1250
50;2025-09-22;13;1363
50;2025-09-22;14;1341
50;2025-09-22;15;1508
50;2025-09-22;16;1834
50;2025-09-22;17;1949
50;2025-09-22;18;2301
50;2025-09-22;19;1258
50;2025-09-22;20;765
50;2025-09-22;21;546
50;2025-09-22;22;221
50;2025-09-22;23;136
50;2025-09-23;0;5
50;2025-09-23;4;3
50;2025-09-23;5;51
50;2025-09-23;6;430
50;2025-09-23;7;1673
50;2025-09-23;8;2677
50;2025-09-23;9;1900
50;2025-09-23;10;1514
50;2025-09-23;11;1274
50;2025-09-23;12;1283
50;2025-09-23;13;1142
50;2025-09-23;14;1203
50;2025-09-23;15;1589
50;2025-09-23;16;1440
50;2025-09-23;17;2196
50;2025-09-23;18;2414
50;2025-09-23;19;1223
50;2025-09-23;20;737
50;2025-09-23;21;600
50;2025-09-23;22;176
50;2025-09-23;23;124
50;2025-09-24;0;13
50;2025-09-24;1;5
50;2025-09-24;4;1
50;2025-09-24;5;59
50;2025-09-24;6;600
50;2025-09-24;7;1571
50;2025-09-24;8;2539
50;2025-09-24;9;1848
50;2025-09-24;10;1618
50;2025-09-24;11;1534
50;2025-09-24;12;1343
50;2025-09-24;13;1259
50;2025-09-24;14;1315
50;2025-09-24;15;1481
50;2025-09-24;16;1568
50;2025-09-24;17;2205
50;2025-09-24;18;2454
50;2025-09-24;19;1408
50;2025-09-24;20;881
50;2025-09-24;21;450
50;2025-09-24;22;204
50;2025-09-24;23;107
50;2025-09-25;0;15
50;2025-09-25;4;3
50;2025-09-25;5;59
50;2025-09-25;6;416
50;2025-09-25;7;1817
50;2025-09-25;8;2550
50;2025-09-25;9;1997
50;2025-09-25;10;1432
50;2025-09-25;11;1437
50;2025-09-25;12;1362
50;2025-09-25;13;1487
50;2025-09-25;14;1463
50;2025-09-25;15;1213
50;2025-09-25;16;1506
50;2025-09-25;17;2511
50;2025-09-25;18;2141
50;2025-09-25;19;1014
50;2025-09-25;20;845
50;2025-09-25;21;717
50;2025-09-25;22;311
50;2025-09-25;23;168
50;2025-09-26;0;14
50;2025-09-26;4;2
50;2025-09-26;5;61
50;2025-09-26;6;562
50;2025-09-26;7;1739
50;2025-09-26;8;2579
50;2025-09-26;9;2110
50;2025-09-26;10;1425
50;2025-09-26;11;1300
50;2025-09-26;12;1494
50;2025-09-26;13;1453
50;2025-09-26;14;1351
50;2025-09-26;15;1698
50;2025-09-26;16;2022
50;2025-09-26;17;2235
50;2025-09-26;18;1954
50;2025-09-26;19;1289
50;2025-09-26;20;776
50;2025-09-26;21;543
50;2025-09-26;22;295
50;2025-09-26;23;174
50;2025-09-27;0;20
50;2025-09-28;6;19
50;2025-09-28;7;10
50;2025-09-28;8;17
50;2025-09-28;9;6
50;2025-09-28;10;7
50;2025-09-28;11;18
50;2025-09-28;12;31
50;2025-09-28;13;20
50;2025-09-28;14;16
50;2025-09-28;15;8
50;2025-09-28;16;11
50;2025-09-28;17;5
50;2025-09-28;18;18
50;2025-09-28;19;4
50;2025-09-28;20;11
50;2025-09-28;21;2
50;2025-09-28;22;2
50;2025-09-28;23;1
50;2025-09-29;4;2
50;2025-09-29;5;51
50;2025-09-29;6;458
50;2025-09-29;7;1560
50;2025-09-29;8;2864
50;2025-09-29;9;2122
50;2025-09-29;10;1668
50;2025-09-29;11;1567
50;2025-09-29;12;1290
50;2025-09-29;13;1381
50;2025-09-29;14;1293
50;2025-09-29;15;1633
50;2025-09-29;16;1690
50;2025-09-29;17;2136
50;2025-09-29;18;2012
50;2025-09-29;19;1571
50;2025-09-29;20;1011
50;2025-09-29;21;591
50;2025-09-29;22;277
50;2025-09-29;23;152
50;2025-09-30;0;22
50;2025-09-30;4;4
50;2025-09-30;5;74
50;2025-09-30;6;445
50;2025-09-30;7;1771
50;2025-09-30;8;2952
50;2025-09-30;9;2192
50;2025-09-30;10;1517
50;2025-09-30;11;1629
50;2025-09-30;12;1464
50;2025-09-30;13;1444
50;2025-09-30;14;1389
50;2025-09-30;15;1610
50;2025-09-30;16;1672
50;2025-09-30;17;1852
50;2025-09-30;18;2011
50;2025-09-30;19;1239
50;2025-09-30;20;894
50;2025-09-30;21;596
50;2025-09-30;22;323
50;2025-09-30;23;123
50;2025-10-01;0;13
50;2025-10-01;4;6
50;2025-10-01;5;96
50;2025-10-01;6;925
50;2025-10-01;7;2968
50;2025-10-01;8;4276
50;2025-10-01;9;2898
50;2025-10-01;10;2446
50;2025-10-01;11;2332
50;2025-10-01;12;2118
50;2025-10-01;13;2377
50;2025-10-01;14;2244
50;2025-10-01;15;2751
50;2025-10-01;16;2892
50;2025-10-01;17;3274
50;2025-10-01;18;3079
50;2025-10-01;19;2355
50;2025-10-01;20;1411
50;2025-10-01;21;855
50;2025-10-01;22;354
50;2025-10-01;23;228
50;2025-10-02;0;55
50;2025-10-02;1;2
50;2025-10-02;4;1
50;2025-10-02;5;58
50;2025-10-02;6;528
50;2025-10-02;7;1708
50;2025-10-02;8;2710
50;2025-10-02;9;2306
50;2025-10-02;10;1714
50;2025-10-02;11;1428
50;2025-10-02;12;1456
50;2025-10-02;13;1451
50;2025-10-02;14;1582
50;2025-10-02;15;1743
50;2025-10-02;16;1547
50;2025-10-02;17;2121
50;2025-10-02;18;2478
50;2025-10-02;19;1367
50;2025-10-02;20;893
50;2025-10-02;21;747
50;2025-10-02;22;272
50;2025-10-02;23;165
50;2025-10-03;0;43
50;2025-10-03;1;1
50;2025-10-03;4;2
50;2025-10-03;5;67
50;2025-10-03;6;483
50;2025-10-03;7;1605
50;2025-10-03;8;2930
50;2025-10-03;9;1992
50;2025-10-03;10;1389
50;2025-10-03;11;1490
50;2025-10-03;12;1452
50;2025-10-03;13;1508
50;2025-10-03;14;1586
50;2025-10-03;15;1714
50;2025-10-03;16;2262
50;2025-10-03;17;2303
50;2025-10-03;18;1765
50;2025-10-03;19;1387
50;2025-10-03;20;794
50;2025-10-03;21;622
50;2025-10-03;22;257
50;2025-10-03;23;178
50;2025-10-04;0;54
50;2025-10-04;1;4
50;2025-10-04;9;2
50;2025-10-04;10;4
50;2025-10-04;11;26
50;2025-10-04;12;21
50;2025-10-04;13;8
50;2025-10-04;14;8
50;2025-10-04;15;33
50;2025-10-04;16;9
50;2025-10-04;17;12
50;2025-10-04;18;3
50;2025-10-05;10;3
50;2025-10-05;11;1
50;2025-10-05;16;1
50;2025-10-05;17;16
50;2025-10-05;18;16
50;2025-10-05;19;11
50;2025-10-05;20;9
50;2025-10-05;21;11
50;2025-10-05;22;16
50;2025-10-05;23;1
50;2025-10-06;0;8
50;2025-10-06;2;8
50;2025-10-06;4;6
50;2025-10-06;5;74
50;2025-10-06;6;476
50;2025-10-06;7;1669
50;2025-10-06;8;2712
50;2025-10-06;9;2121
50;2025-10-06;10;1667
50;2025-10-06;11;1438
50;2025-10-06;12;1200
50;2025-10-06;13;1480
50;2025-10-06;14;1385
50;2025-10-06;15;1571
50;2025-10-06;16;1635
50;2025-10-06;17;2423
50;2025-10-06;18;2441
50;2025-10-06;19;1146
50;2025-10-06;20;947
50;2025-10-06;21;661
50;2025-10-06;22;202
50;2025-10-06;23;97
50;2025-10-07;0;23
50;2025-10-07;1;3
50;2025-10-07;3;1
50;2025-10-07;4;9
50;2025-10-07;5;87
50;2025-10-07;6;570
50;2025-10-07;7;1512
50;2025-10-07;8;3050
50;2025-10-07;9;2168
50;2025-10-07;10;1827
50;2025-10-07;11;1486
50;2025-10-07;12;1295
50;2025-10-07;13;1470
50;2025-10-07;14;1376
50;2025-10-07;15;1632
50;2025-10-07;16;1837
50;2025-10-07;17;2850
50;2025-10-07;18;2563
50;2025-10-07;19;1468
50;2025-10-07;20;1040
50;2025-10-07;21;574
50;2025-10-07;22;264
50;2025-10-07;23;163
50;2025-10-08;0;38
50;2025-10-08;1;9
50;2025-10-08;4;2
50;2025-10-08;5;59
50;2025-10-08;6;513
50;2025-10-08;7;1578
50;2025-10-08;8;2170
50;2025-10-08;9;2041
50;2025-10-08;10;1598
50;2025-10-08;11;1424
50;2025-10-08;12;1448
50;2025-10-08;13;1228
50;2025-10-08;14;1425
50;2025-10-08;15;1428
50;2025-10-08;16;1516
50;2025-10-08;17;2101
50;2025-10-08;18;2032
50;2025-10-08;19;1197
50;2025-10-08;20;859
50;2025-10-08;21;591
50;2025-10-08;22;287
50;2025-10-08;23;107
50;2025-10-09;0;45
50;2025-10-09;1;1
50;2025-10-09;4;4
50;2025-10-09;5;64
50;2025-10-09;6;429
50;2025-10-09;7;1446
50;2025-10-09;8;2407
50;2025-10-09;9;1961
50;2025-10-09;10;1646
50;2025-10-09;11;1434
50;2025-10-09;12;1231
50;2025-10-09;13;1649
50;2025-10-09;14;1513
50;2025-10-09;15;1542
50;2025-10-09;16;1480
50;2025-10-09;17;2263
50;2025-10-09;18;2263
50;2025-10-09;19;1069
50;2025-10-09;20;771
50;2025-10-09;21;629
50;2025-10-09;22;246
50;2025-10-09;23;130
50;2025-10-10;0;21
50;2025-10-10;1;1
50;2025-10-10;5;60
50;2025-10-10;6;547
50;2025-10-10;7;1805
50;2025-10-10;8;2724
50;2025-10-10;9;2180
50;2025-10-10;10;1618
50;2025-10-10;11;1665
50;2025-10-10;12;1419
50;2025-10-10;13;1681
50;2025-10-10;14;1451
50;2025-10-10;15;1857
50;2025-10-10;16;2539
50;2025-10-10;17;2441
50;2025-10-10;18;1723
50;2025-10-10;19;1123
50;2025-10-10;20;734
50;2025-10-10;21;480
50;2025-10-10;22;353
50;2025-10-10;23;188
50;2025-10-11;0;40
50;2025-10-11;1;6
50;2025-10-11;5;1
50;2025-10-11;6;1
50;2025-10-11;7;8
50;2025-10-11;8;4
50;2025-10-11;9;2
50;2025-10-11;10;1
50;2025-10-11;11;4
50;2025-10-11;12;92
50;2025-10-11;13;75
50;2025-10-11;14;65
50;2025-10-11;15;87
50;2025-10-11;16;75
50;2025-10-11;17;48
50;2025-10-11;18;49
50;2025-10-11;19;49
50;2025-10-11;20;31
50;2025-10-11;21;36
50;2025-10-11;22;34
50;2025-10-11;23;10
50;2025-10-12;0;8
50;2025-10-13;4;3
50;2025-10-13;5;40
50;2025-10-13;6;462
50;2025-10-13;7;1718
50;2025-10-13;8;2768
50;2025-10-13;9;2404
50;2025-10-13;10;1636
50;2025-10-13;11;1366
50;2025-10-13;12;1271
50;2025-10-13;13;1441
50;2025-10-13;14;1384
