route;date;hour;boardings
50;2025-06-06;18;1709
50;2025-06-06;19;1020
50;2025-06-06;20;738
50;2025-06-06;21;511
50;2025-06-06;22;343
50;2025-06-06;23;179
50;2025-06-07;0;74
50;2025-06-07;1;4
50;2025-06-07;4;2
50;2025-06-07;5;40
50;2025-06-07;6;155
50;2025-06-07;7;287
50;2025-06-07;8;616
50;2025-06-07;9;652
50;2025-06-07;10;682
50;2025-06-07;11;709
50;2025-06-07;12;730
50;2025-06-07;13;795
50;2025-06-07;14;728
50;2025-06-07;15;660
50;2025-06-07;16;671
50;2025-06-07;17;657
50;2025-06-07;18;605
50;2025-06-07;19;595
50;2025-06-07;20;549
50;2025-06-07;21;508
50;2025-06-07;22;249
50;2025-06-07;23;170
50;2025-06-08;0;60
50;2025-06-08;1;2
50;2025-06-08;4;4
50;2025-06-08;5;37
50;2025-06-08;6;178
50;2025-06-08;7;167
50;2025-06-08;8;248
50;2025-06-08;9;252
50;2025-06-08;10;315
50;2025-06-08;11;240
50;2025-06-08;12;333
50;2025-06-08;13;440
50;2025-06-08;14;432
50;2025-06-08;15;536
50;2025-06-08;16;492
50;2025-06-08;17;717
50;2025-06-08;18;622
50;2025-06-08;19;401
50;2025-06-08;20;397
50;2025-06-08;21;332
50;2025-06-08;22;188
50;2025-06-08;23;129
50;2025-06-09;0;42
50;2025-06-09;1;4
50;2025-06-09;4;3
50;2025-06-09;5;73
50;2025-06-09;6;566
50;2025-06-09;7;1521
50;2025-06-09;8;2579
50;2025-06-09;9;1760
50;2025-06-09;10;1200
50;2025-06-09;11;1292
50;2025-06-09;12;1170
50;2025-06-09;13;1194
50;2025-06-09;14;1365
50;2025-06-09;15;1388
50;2025-06-09;16;1255
50;2025-06-09;17;1918
50;2025-06-09;18;1966
50;2025-06-09;19;963
50;2025-06-09;20;711
50;2025-06-09;21;454
50;2025-06-09;22;209
50;2025-06-09;23;148
50;2025-06-10;0;32
50;2025-06-10;1;4
50;2025-06-10;4;3
50;2025-06-10;5;89
50;2025-06-10;6;524
50;2025-06-10;7;1539
50;2025-06-10;8;2130
50;2025-06-10;9;1931
50;2025-06-10;10;1698
50;2025-06-10;11;1469
50;2025-06-10;12;1144
50;2025-06-10;13;1458
50;2025-06-10;14;1161
50;2025-06-10;15;1165
50;2025-06-10;16;1445
50;2025-06-10;17;2338
50;2025-06-10;18;2296
50;2025-06-10;19;1466
50;2025-06-10;20;893
50;2025-06-10;21;632
50;2025-06-10;22;247
50;2025-06-10;23;116
50;2025-06-11;0;37
50;2025-06-11;1;8
50;2025-06-11;4;2
50;2025-06-11;5;74
50;2025-06-11;6;540
50;2025-06-11;7;1500
50;2025-06-11;8;2058
50;2025-06-11;9;1856
50;2025-06-11;10;1770
50;2025-06-11;11;1646
50;2025-06-11;12;1370
50;2025-06-11;13;1468
50;2025-06-11;14;1569
50;2025-06-11;15;1630
50;2025-06-11;16;1828
50;2025-06-11;17;1627
50;2025-06-11;18;1300
50;2025-06-11;19;1157
50;2025-06-11;20;654
50;2025-06-11;21;486
50;2025-06-11;22;259
50;2025-06-11;23;175
50;2025-06-12;0;40
50;2025-06-12;1;4
50;2025-06-12;5;44
50;2025-06-12;6;184
50;2025-06-12;7;317
50;2025-06-12;8;516
50;2025-06-12;9;522
50;2025-06-12;10;516
50;2025-06-12;11;639
50;2025-06-12;12;542
50;2025-06-12;13;694
50;2025-06-12;14;645
50;2025-06-12;15;710
50;2025-06-12;16;574
50;2025-06-12;17;712
50;2025-06-12;18;727
50;2025-06-12;19;676
50;2025-06-12;20;530
50;2025-06-12;21;440
50;2025-06-12;22;249
50;2025-06-12;23;160
50;2025-06-13;0;45
50;2025-06-13;1;2
50;2025-06-13;4;3
50;2025-06-13;5;28
50;2025-06-13;6;130
50;2025-06-13;7;271
50;2025-06-13;8;476
50;2025-06-13;9;507
50;2025-06-13;10;630
50;2025-06-13;11;680
50;2025-06-13;12;673
50;2025-06-13;13;740
50;2025-06-13;14;711
50;2025-06-13;15;588
50;2025-06-13;16;598
50;2025-06-13;17;552
50;2025-06-13;18;569
50;2025-06-13;19;636
50;2025-06-13;20;397
50;2025-06-13;21;339
50;2025-06-13;22;204
50;2025-06-13;23;148
50;2025-06-14;0;28
50;2025-06-14;1;3
50;2025-06-14;4;1
50;2025-06-14;5;30
50;2025-06-14;6;166
50;2025-06-14;7;314
50;2025-06-14;8;458
50;2025-06-14;9;523
50;2025-06-14;10;512
50;2025-06-14;11;439
50;2025-06-14;12;404
50;2025-06-14;13;449
50;2025-06-14;14;546
50;2025-06-14;15;548
50;2025-06-14;16;582
50;2025-06-14;17;526
50;2025-06-14;18;500
50;2025-06-14;19;465
50;2025-06-14;20;432
50;2025-06-14;21;344
50;2025-06-14;22;234
50;2025-06-14;23;130
50;2025-06-15;0;47
50;2025-06-15;1;3
50;2025-06-15;5;23
50;2025-06-15;6;120
50;2025-06-15;7;229
50;2025-06-15;8;385
50;2025-06-15;9;480
50;2025-06-15;10;404
50;2025-06-15;11;568
50;2025-06-15;12;548
50;2025-06-15;13;574
50;2025-06-15;14;660
50;2025-06-15;15;581
50;2025-06-15;16;702
50;2025-06-15;17;667
50;2025-06-15;18;583
50;2025-06-15;19;619
50;2025-06-15;20;475
50;2025-06-15;21;334
50;2025-06-15;22;220
50;2025-06-15;23;114
50;2025-06-16;0;40
50;2025-06-16;4;1
50;2025-06-16;5;80
50;2025-06-16;6;534
50;2025-06-16;7;1594
50;2025-06-16;8;2232
50;2025-06-16;9;1948
50;2025-06-16;10;1571
50;2025-06-16;11;1377
50;2025-06-16;12;1320
50;2025-06-16;13;1476
50;2025-06-16;14;1280
50;2025-06-16;15;1263
50;2025-06-16;16;1245
50;2025-06-16;17;1784
50;2025-06-16;18;2049
50;2025-06-16;19;1239
50;2025-06-16;20;812
50;2025-06-16;21;485
50;2025-06-16;22;219
50;2025-06-16;23;115
50;2025-06-17;0;31
50;2025-06-17;1;7
50;2025-06-17;4;5
50;2025-06-17;5;86
50;2025-06-17;6;477
50;2025-06-17;7;1549
50;2025-06-17;8;2732
50;2025-06-17;9;1951
50;2025-06-17;10;1468
50;2025-06-17;11;1481
50;2025-06-17;12;1481
50;2025-06-17;13;1270
50;2025-06-17;14;1209
50;2025-06-17;15;1386
50;2025-06-17;16;1418
50;2025-06-17;17;2081
50;2025-06-17;18;2018
50;2025-06-17;19;1031
50;2025-06-17;20;912
50;2025-06-17;21;635
50;2025-06-17;22;286
50;2025-06-17;23;155
50;2025-06-18;0;61
50;2025-06-18;4;8
50;2025-06-18;5;70
50;2025-06-18;6;505
50;2025-06-18;7;1479
50;2025-06-18;8;2460
50;2025-06-18;9;1996
50;2025-06-18;10;1558
50;2025-06-18;11;1401
50;2025-06-18;12;1274
50;2025-06-18;13;1184
50;2025-06-18;14;1154
50;2025-06-18;15;1006
50;2025-06-18;16;1489
50;2025-06-18;17;1979
50;2025-06-18;18;2411
50;2025-06-18;19;1271
50;2025-06-18;20;859
50;2025-06-18;21;570
50;2025-06-18;22;346
50;2025-06-18;23;160
50;2025-06-19;0;38
50;2025-06-19;1;9
50;2025-06-19;4;4
50;2025-06-19;5;61
50;2025-06-19;6;474
50;2025-06-19;7;1396
50;2025-06-19;8;2615
50;2025-06-19;9;1676
50;2025-06-19;10;1417
50;2025-06-19;11;1359
50;2025-06-19;12;1258
50;2025-06-19;13;1216
50;2025-06-19;14;1126
50;2025-06-19;15;1185
50;2025-06-19;16;1573
50;2025-06-19;17;1941
50;2025-06-19;18;2095
50;2025-06-19;19;1237
50;2025-06-19;20;867
50;2025-06-19;21;584
50;2025-06-19;22;326
50;2025-06-19;23;210
50;2025-06-20;0;59
50;2025-06-20;1;1
50;2025-06-20;4;9
50;2025-06-20;5;68
50;2025-06-20;6;414
50;2025-06-20;7;1475
50;2025-06-20;8;2614
50;2025-06-20;9;1741
50;2025-06-20;10;1246
50;2025-06-20;11;1278
50;2025-06-20;12;1276
50;2025-06-20;13;1124
50;2025-06-20;14;1055
50;2025-06-20;15;1262
50;2025-06-20;16;1725
50;2025-06-20;17;1556
50;2025-06-20;18;1567
50;2025-06-20;19;964
50;2025-06-20;20;698
50;2025-06-20;21;533
50;2025-06-20;22;281
50;2025-06-20;23;169
50;2025-06-21;0;82
50;2025-06-21;1;3
50;2025-06-21;4;1
50;2025-06-21;5;36
50;2025-06-21;6;113
50;2025-06-21;7;315
50;2025-06-21;8;541
50;2025-06-21;9;658
50;2025-06-21;10;634
50;2025-06-21;11;681
50;2025-06-21;12;669
50;2025-06-21;13;689
50;2025-06-21;14;730
50;2025-06-21;15;736
50;2025-06-21;16;643
50;2025-06-21;17;738
50;2025-06-21;18;735
50;2025-06-21;19;674
50;2025-06-21;20;505
50;2025-06-21;21;446
50;2025-06-21;22;283
50;2025-06-21;23;167
50;2025-06-22;0;62
50;2025-06-22;1;6
50;2025-06-22;5;35
50;2025-06-22;6;125
50;2025-06-22;7;247
50;2025-06-22;8;298
50;2025-06-22;9;392
50;2025-06-22;10;440
50;2025-06-22;11;550
50;2025-06-22;12;533
50;2025-06-22;13;640
50;2025-06-22;14;670
50;2025-06-22;15;580
50;2025-06-22;16;623
50;2025-06-22;17;632
50;2025-06-22;18;643
50;2025-06-22;19;547
50;2025-06-22;20;397
50;2025-06-22;21;450
50;2025-06-22;22;250
50;2025-06-22;23;101
50;2025-06-23;0;44
50;2025-06-23;1;2
50;2025-06-23;4;3
50;2025-06-23;5;68
50;2025-06-23;6;470
50;2025-06-23;7;1274
50;2025-06-23;8;2413
50;2025-06-23;9;1607
50;2025-06-23;10;1198
50;2025-06-23;11;1343
50;2025-06-23;12;1197
50;2025-06-23;13;1151
50;2025-06-23;14;1055
50;2025-06-23;15;998
50;2025-06-23;16;1478
50;2025-06-23;17;1974
50;2025-06-23;18;2478
50;2025-06-23;19;1437
50;2025-06-23;20;914
50;2025-06-23;21;571
50;2025-06-23;22;272
50;2025-06-23;23;208
50;2025-06-24;0;48
50;2025-06-24;1;12
50;2025-06-24;4;3
50;2025-06-24;5;75
50;2025-06-24;6;501
50;2025-06-24;7;1512
50;2025-06-24;8;2422
50;2025-06-24;9;1658
50;2025-06-24;10;1644
50;2025-06-24;11;1369
50;2025-06-24;12;1186
50;2025-06-24;13;1159
50;2025-06-24;14;1305
50;2025-06-24;15;1243
50;2025-06-24;16;1395
50;2025-06-24;17;2047
50;2025-06-24;18;2347
50;2025-06-24;19;1152
50;2025-06-24;20;954
50;2025-06-24;21;497
50;2025-06-24;22;255
50;2025-06-24;23;161
50;2025-06-25;0;40
50;2025-06-25;1;7
50;2025-06-25;4;4
50;2025-06-25;5;103
50;2025-06-25;6;547
50;2025-06-25;7;1487
50;2025-06-25;8;2491
50;2025-06-25;9;1960
50;2025-06-25;10;1478
50;2025-06-25;11;1292
50;2025-06-25;12;1083
50;2025-06-25;13;1078
50;2025-06-25;14;1107
50;2025-06-25;15;1187
50;2025-06-25;16;1413
50;2025-06-25;17;1899
50;2025-06-25;18;2047
50;2025-06-25;19;1136
50;2025-06-25;20;808
50;2025-06-25;21;607
50;2025-06-25;22;290
50;2025-06-25;23;139
50;2025-06-26;0;65
50;2025-06-26;1;23
50;2025-06-26;2;24
50;2025-06-26;3;9
50;2025-06-26;4;20
50;2025-06-26;5;100
50;2025-06-26;6;559
50;2025-06-26;7;1546
50;2025-06-26;8;2188
50;2025-06-26;9;1926
50;2025-06-26;10;1565
50;2025-06-26;11;1145
50;2025-06-26;12;1233
50;2025-06-26;13;1273
50;2025-06-26;14;1257
50;2025-06-26;15;1191
50;2025-06-26;16;1371
50;2025-06-26;17;2026
50;2025-06-26;18;2335
50;2025-06-26;19;1155
50;2025-06-26;20;941
50;2025-06-26;21;693
50;2025-06-26;22;301
50;2025-06-26;23;119
50;2025-06-27;0;36
50;2025-06-27;1;13
50;2025-06-27;4;5
50;2025-06-27;5;154
50;2025-06-27;6;609
50;2025-06-27;7;1399
50;2025-06-27;8;2253
50;2025-06-27;9;1490
50;2025-06-27;10;1410
50;2025-06-27;11;1324
50;2025-06-27;12;1157
50;2025-06-27;13;1108
50;2025-06-27;14;1219
50;2025-06-27;15;1287
50;2025-06-27;16;1700
50;2025-06-27;17;1820
50;2025-06-27;18;1511
50;2025-06-27;19;1048
50;2025-06-27;20;755
50;2025-06-27;21;524
50;2025-06-27;22;362
50;2025-06-27;23;190
50;2025-06-28;0;64
50;2025-06-28;1;16
50;2025-06-28;4;2
50;2025-06-28;5;47
50;2025-06-28;6;185
50;2025-06-28;7;422
50;2025-06-28;8;661
50;2025-06-28;9;571
50;2025-06-28;10;627
50;2025-06-28;11;702
50;2025-06-28;12;656
50;2025-06-28;13;782
50;2025-06-28;14;777
50;2025-06-28;15;645
50;2025-06-28;16;560
50;2025-06-28;17;751
50;2025-06-28;18;581
50;2025-06-28;19;523
50;2025-06-28;20;447
50;2025-06-28;21;344
50;2025-06-28;22;237
50;2025-06-28;23;174
50;2025-06-29;0;68
50;2025-06-29;1;9
50;2025-06-29;4;2
50;2025-06-29;5;25
50;2025-06-29;6;118
50;2025-06-29;7;239
50;2025-06-29;8;409
50;2025-06-29;9;430
50;2025-06-29;10;466
50;2025-06-29;11;620
50;2025-06-29;12;543
50;2025-06-29;13;669
50;2025-06-29;14;640
50;2025-06-29;15;550
50;2025-06-29;16;529
50;2025-06-29;17;602
50;2025-06-29;18;525
50;2025-06-29;19;467
50;2025-06-29;20;367
50;2025-06-29;21;331
50;2025-06-29;22;217
50;2025-06-29;23;83
50;2025-06-30;0;35
50;2025-06-30;1;4
50;2025-06-30;4;2
50;2025-06-30;5;66
50;2025-06-30;6;488
50;2025-06-30;7;1691
50;2025-06-30;8;2362
50;2025-06-30;9;1722
50;2025-06-30;10;1424
50;2025-06-30;11;1423
50;2025-06-30;12;1189
50;2025-06-30;13;1128
50;2025-06-30;14;1201
50;2025-06-30;15;1038
50;2025-06-30;16;1376
50;2025-06-30;17;1963
50;2025-06-30;18;1941
50;2025-06-30;19;1185
50;2025-06-30;20;826
50;2025-06-30;21;459
50;2025-06-30;22;218
50;2025-06-30;23;117
50;2025-07-01;0;30
50;2025-07-01;4;11
50;2025-07-01;5;86
50;2025-07-01;6;540
50;2025-07-01;7;1562
50;2025-07-01;8;2388
50;2025-07-01;9;1733
50;2025-07-01;10;1413
50;2025-07-01;11;1274
50;2025-07-01;12;1145
50;2025-07-01;13;1092
50;2025-07-01;14;1080
50;2025-07-01;15;676
50;2025-07-01;16;1400
50;2025-07-01;17;1733
50;2025-07-01;18;2274
50;2025-07-01;19;1215
50;2025-07-01;20;850
50;2025-07-01;21;590
50;2025-07-01;22;308
50;2025-07-01;23;135
50;2025-07-02;0;55
50;2025-07-02;1;7
50;2025-07-02;4;3
50;2025-07-02;5;80
50;2025-07-02;6;518
50;2025-07-02;7;1456
50;2025-07-02;8;2103
50;2025-07-02;9;2024
50;2025-07-02;10;1555
50;2025-07-02;11;1392
50;2025-07-02;12;1173
50;2025-07-02;13;1130
50;2025-07-02;14;1143
50;2025-07-02;15;1135
50;2025-07-02;16;1414
50;2025-07-02;17;2015
50;2025-07-02;18;2313
50;2025-07-02;19;1376
50;2025-07-02;20;893
50;2025-07-02;21;614
50;2025-07-02;22;327
50;2025-07-02;23;160
50;2025-07-03;0;33
50;2025-07-03;1;3
50;2025-07-03;4;1
50;2025-07-03;5;71
50;2025-07-03;6;551
50;2025-07-03;7;1712
50;2025-07-03;8;2073
50;2025-07-03;9;1940
50;2025-07-03;10;1673
50;2025-07-03;11;1210
50;2025-07-03;12;1346
50;2025-07-03;13;1233
50;2025-07-03;14;1133
50;2025-07-03;15;1212
50;2025-07-03;16;1399
50;2025-07-03;17;1946
50;2025-07-03;18;2127
50;2025-07-03;19;1310
50;2025-07-03;20;812
50;2025-07-03;21;648
50;2025-07-03;22;340
50;2025-07-03;23;191
50;2025-07-04;0;67
50;2025-07-04;1;8
50;2025-07-04;4;4
50;2025-07-04;5;67
50;2025-07-04;6;464
50;2025-07-04;7;1552
50;2025-07-04;8;2039
50;2025-07-04;9;1678
50;2025-07-04;10;1506
50;2025-07-04;11;1068
50;2025-07-04;12;1119
50;2025-07-04;13;1350
50;2025-07-04;14;1031
50;2025-07-04;15;1392
50;2025-07-04;16;1701
50;2025-07-04;17;1732
50;2025-07-04;18;1419
50;2025-07-04;19;1049
50;2025-07-04;20;687
50;2025-07-04;21;613
50;2025-07-04;22;313
50;2025-07-04;23;145
50;2025-07-05;0;58
50;2025-07-05;1;8
50;2025-07-05;5;32
50;2025-07-05;6;143
50;2025-07-05;7;364
50;2025-07-05;8;480
50;2025-07-05;9;642
50;2025-07-05;10;456
50;2025-07-05;11;629
50;2025-07-05;12;699
50;2025-07-05;13;568
50;2025-07-05;14;722
50;2025-07-05;15;640
50;2025-07-05;16;688
50;2025-07-05;17;643
50;2025-07-05;18;662
50;2025-07-05;19;676
50;2025-07-05;20;489
50;2025-07-05;21;413
50;2025-07-05;22;256
50;2025-07-05;23;183
50;2025-07-06;0;32
50;2025-07-06;1;9
50;2025-07-06;4;1
50;2025-07-06;5;27
50;2025-07-06;6;133
50;2025-07-06;7;274
50;2025-07-06;8;401
50;2025-07-06;9;463
50;2025-07-06;10;443
50;2025-07-06;11;579
50;2025-07-06;12;690
50;2025-07-06;13;727
50;2025-07-06;14;633
50;2025-07-06;15;790
50;2025-07-06;16;728
50;2025-07-06;17;752
50;2025-07-06;18;665
50;2025-07-06;19;703
50;2025-07-06;20;566
50;2025-07-06;21;488
50;2025-07-06;22;269
50;2025-07-06;23;130
50;2025-07-07;0;56
50;2025-07-07;1;2
50;2025-07-07;4;4
50;2025-07-07;5;76
50;2025-07-07;6;549
50;2025-07-07;7;1489
50;2025-07-07;8;2149
50;2025-07-07;9;1836
50;2025-07-07;10;1205
50;2025-07-07;11;1164
50;2025-07-07;12;1083
50;2025-07-07;13;1057
50;2025-07-07;14;1149
50;2025-07-07;15;1080
50;2025-07-07;16;1329
50;2025-07-07;17;1637
50;2025-07-07;18;1973
50;2025-07-07;19;1173
50;2025-07-07;20;690
50;2025-07-07;21;554
50;2025-07-07;22;298
50;2025-07-07;23;133
50;2025-07-08;0;33
50;2025-07-08;1;6
50;2025-07-08;4;4
50;2025-07-08;5;43
50;2025-07-08;6;518
50;2025-07-08;7;1760
50;2025-07-08;8;2124
50;2025-07-08;9;1719
50;2025-07-08;10;1544
50;2025-07-08;11;1167
50;2025-07-08;12;1317
50;2025-07-08;13;982
50;2025-07-08;14;949
50;2025-07-08;15;1135
50;2025-07-08;16;1157
50;2025-07-08;17;1797
50;2025-07-08;18;1962
50;2025-07-08;19;1195
50;2025-07-08;20;728
50;2025-07-08;21;573
50;2025-07-08;22;291
50;2025-07-08;23;162
50;2025-07-09;0;39
50;2025-07-09;1;5
50;2025-07-09;4;1
50;2025-07-09;5;68
50;2025-07-09;6;563
50;2025-07-09;7;1675
50;2025-07-09;8;2174
50;2025-07-09;9;1697
50;2025-07-09;10;1474
50;2025-07-09;11;1209
50;2025-07-09;12;1015
50;2025-07-09;13;1053
50;2025-07-09;14;999
50;2025-07-09;15;920
50;2025-07-09;16;1096
50;2025-07-09;17;1783
50;2025-07-09;18;1879
50;2025-07-09;19;1075
50;2025-07-09;20;745
50;2025-07-09;21;522
50;2025-07-09;22;261
50;2025-07-09;23;95
50;2025-07-10;0;48
50;2025-07-10;5;148
50;2025-07-10;6;786
50;2025-07-10;7;2204
50;2025-07-10;8;2998
50;2025-07-10;9;2250
50;2025-07-10;10;1468
50;2025-07-10;11;1399
50;2025-07-10;12;1250
50;2025-07-10;13;1210
50;2025-07-10;14;963
50;2025-07-10;15;1284
50;2025-07-10;16;1230
50;2025-07-10;17;2233
50;2025-07-10;18;2668
50;2025-07-10;19;2065
50;2025-07-10;20;1401
50;2025-07-10;21;921
50;2025-07-10;22;630
50;2025-07-10;23;350
50;2025-07-11;0;112
50;2025-07-11;1;6
50;2025-07-11;4;3
50;2025-07-11;5;92
50;2025-07-11;6;789
50;2025-07-11;7;2102
50;2025-07-11;8;2533
50;2025-07-11;9;1798
50;2025-07-11;10;1496
50;2025-07-11;11;1201
50;2025-07-11;12;1137
50;2025-07-11;13;1212
50;2025-07-11;14;1006
50;2025-07-11;15;1249
50;2025-07-11;16;1629
50;2025-07-11;17;1922
50;2025-07-11;18;1773
50;2025-07-11;19;1324
50;2025-07-11;20;1236
50;2025-07-11;21;749
50;2025-07-11;22;535
50;2025-07-11;23;284
50;2025-07-12;0;131
50;2025-07-12;1;8
50;2025-07-12;5;129
50;2025-07-12;6;482
50;2025-07-12;7;740
50;2025-07-12;8;968
50;2025-07-12;9;1119
50;2025-07-12;10;1029
50;2025-07-12;11;1111
50;2025-07-12;12;974
50;2025-07-12;13;994
50;2025-07-12;14;1055
50;2025-07-12;15;942
50;2025-07-12;16;1099
50;2025-07-12;17;933
50;2025-07-12;18;1060
50;2025-07-12;19;930
50;2025-07-12;20;668
50;2025-07-12;21;677
50;2025-07-12;22;375
50;2025-07-12;23;403
50;2025-07-13;0;81
50;2025-07-13;1;2
50;2025-07-13;5;81
50;2025-07-13;6;313
50;2025-07-13;7;430
50;2025-07-13;8;731
50;2025-07-13;9;632
50;2025-07-13;10;785
50;2025-07-13;11;976
50;2025-07-13;12;960
50;2025-07-13;13;1117
50;2025-07-13;14;978
50;2025-07-13;15;958
50;2025-07-13;16;1086
50;2025-07-13;17;891
50;2025-07-13;18;1038
50;2025-07-13;19;865
50;2025-07-13;20;842
50;2025-07-13;21;647
50;2025-07-13;22;429
50;2025-07-13;23;270
50;2025-07-14;0;91
50;2025-07-14;1;9
50;2025-07-14;5;138
50;2025-07-14;6;716
50;2025-07-14;7;2217
50;2025-07-14;8;3048
50;2025-07-14;9;2265
50;2025-07-14;10;1475
50;2025-07-14;11;1619
50;2025-07-14;12;1432
50;2025-07-14;13;1161
50;2025-07-14;14;1162
50;2025-07-14;15;1089
50;2025-07-14;16;1404
50;2025-07-14;17;2291
50;2025-07-14;18;2495
50;2025-07-14;19;1781
50;2025-07-14;20;1278
50;2025-07-14;21;781
50;2025-07-14;22;552
50;2025-07-14;23;271
50;2025-07-15;0;88
50;2025-07-15;1;5
50;2025-07-15;5;157
50;2025-07-15;6;932
50;2025-07-15;7;1980
50;2025-07-15;8;2931
50;2025-07-15;9;2173
50;2025-07-15;10;1358
50;2025-07-15;11;732
50;2025-07-15;12;743
50;2025-07-15;13;672
50;2025-07-15;14;838
50;2025-07-15;15;1065
50;2025-07-15;16;1344
50;2025-07-15;17;2269
50;2025-07-15;18;2502
50;2025-07-15;19;1818
50;2025-07-15;20;1199
50;2025-07-15;21;902
50;2025-07-15;22;470
50;2025-07-15;23;322
50;2025-07-16;0;94
50;2025-07-16;1;2
50;2025-07-16;5;161
50;2025-07-16;6;740
50;2025-07-16;7;2228
50;2025-07-16;8;3204
50;2025-07-16;9;2356
50;2025-07-16;10;1444
50;2025-07-16;11;1419
50;2025-07-16;12;1358
50;2025-07-16;13;1334
50;2025-07-16;14;1242
50;2025-07-16;15;1350
50;2025-07-16;16;1630
50;2025-07-16;17;2142
50;2025-07-16;18;2570
50;2025-07-16;19;2236
50;2025-07-16;20;1304
50;2025-07-16;21;734
50;2025-07-16;22;573
50;2025-07-16;23;215
50;2025-07-17;0;119
50;2025-07-17;1;3
50;2025-07-17;4;2
50;2025-07-17;5;128
50;2025-07-17;6;785
50;2025-07-17;7;2313
50;2025-07-17;8;2694
50;2025-07-17;9;2189
50;2025-07-17;10;1528
50;2025-07-17;11;1433
50;2025-07-17;12;1373
50;2025-07-17;13;1211
50;2025-07-17;14;1093
50;2025-07-17;15;1381
50;2025-07-17;16;1737
50;2025-07-17;17;2262
50;2025-07-17;18;2997
50;2025-07-17;19;1980
50;2025-07-17;20;1307
50;2025-07-17;21;940
50;2025-07-17;22;550
50;2025-07-17;23;342
50;2025-07-18;0;136
50;2025-07-18;1;7
50;2025-07-18;5;166
50;2025-07-18;6;816
50;2025-07-18;7;2202
50;2025-07-18;8;3040
50;2025-07-18;9;2148
50;2025-07-18;10;1564
50;2025-07-18;11;1570
50;2025-07-18;12;1342
50;2025-07-18;13;1231
50;2025-07-18;14;1342
50;2025-07-18;15;1406
50;2025-07-18;16;1742
50;2025-07-18;17;2250
50;2025-07-18;18;2031
50;2025-07-18;19;1888
50;2025-07-18;20;1326
50;2025-07-18;21;879
50;2025-07-18;22;580
50;2025-07-18;23;333
50;2025-07-19;0;202
50;2025-07-19;1;3
50;2025-07-19;4;1
50;2025-07-19;5;160
50;2025-07-19;6;591
50;2025-07-19;7;637
50;2025-07-19;8;819
50;2025-07-19;9;730
50;2025-07-19;10;900
50;2025-07-19;11;1068
50;2025-07-19;12;1227
50;2025-07-19;13;1136
50;2025-07-19;14;1052
50;2025-07-19;15;1014
50;2025-07-19;16;1086
50;2025-07-19;17;1107
50;2025-07-19;18;1103
50;2025-07-19;19;1031
50;2025-07-19;20;714
50;2025-07-19;21;653
50;2025-07-19;22;316
50;2025-07-19;23;332
50;2025-07-20;0;124
50;2025-07-20;1;12
50;2025-07-20;2;1
50;2025-07-20;4;2
50;2025-07-20;5;74
50;2025-07-20;6;335
50;2025-07-20;7;542
50;2025-07-20;8;711
50;2025-07-20;9;696
50;2025-07-20;10;675
50;2025-07-20;11;660
50;2025-07-20;12;892
50;2025-07-20;13;1136
50;2025-07-20;14;962
50;2025-07-20;15;1069
50;2025-07-20;16;1054
50;2025-07-20;17;1103
50;2025-07-20;18;991
50;2025-07-20;19;900
50;2025-07-20;20;858
50;2025-07-20;21;631
50;2025-07-20;22;324
50;2025-07-20;23;260
50;2025-07-21;0;97
50;2025-07-21;1;12
50;2025-07-21;4;2
50;2025-07-21;5;110
50;2025-07-21;6;858
50;2025-07-21;7;2111
50;2025-07-21;8;2665
50;2025-07-21;9;2056
50;2025-07-21;10;1154
50;2025-07-21;11;1103
50;2025-07-21;12;1065
50;2025-07-21;13;982
50;2025-07-21;14;933
50;2025-07-21;15;1152
50;2025-07-21;16;1431
50;2025-07-21;17;2172
50;2025-07-21;18;2774
50;2025-07-21;19;2045
50;2025-07-21;20;1389
50;2025-07-21;21;951
50;2025-07-21;22;629
50;2025-07-21;23;251
50;2025-07-22;0;112
50;2025-07-22;1;4
50;2025-07-22;5;142
50;2025-07-22;6;678
50;2025-07-22;7;2194
50;2025-07-22;8;2909
50;2025-07-22;9;2131
50;2025-07-22;10;1492
50;2025-07-22;11;1152
50;2025-07-22;12;1394
50;2025-07-22;13;1392
50;2025-07-22;14;1370
50;2025-07-22;15;1330
50;2025-07-22;16;1473
50;2025-07-22;17;2495
50;2025-07-22;18;2909
50;2025-07-22;19;1883
50;2025-07-22;20;1405
50;2025-07-22;21;924
50;2025-07-22;22;590
50;2025-07-22;23;260
50;2025-07-23;0;87
50;2025-07-23;1;2
50;2025-07-23;5;159
50;2025-07-23;6;797
50;2025-07-23;7;2069
50;2025-07-23;8;2984
50;2025-07-23;9;2301
50;2025-07-23;10;1475
50;2025-07-23;11;1267
50;2025-07-23;12;1342
50;2025-07-23;13;1422
50;2025-07-23;14;1187
50;2025-07-23;15;1194
50;2025-07-23;16;1432
50;2025-07-23;17;2141
50;2025-07-23;18;2950
50;2025-07-23;19;1843
50;2025-07-23;20;1234
50;2025-07-23;21;981
50;2025-07-23;22;636
50;2025-07-23;23;304
50;2025-07-24;0;82
50;2025-07-24;5;158
50;2025-07-24;6;764
50;2025-07-24;7;2194
50;2025-07-24;8;2930
50;2025-07-24;9;1975
50;2025-07-24;10;1469
50;2025-07-24;11;1547
50;2025-07-24;12;1270
50;2025-07-24;13;1410
50;2025-07-24;14;1084
50;2025-07-24;15;1314
50;2025-07-24;16;1331
50;2025-07-24;17;1555
50;2025-07-24;18;2295
50;2025-07-24;19;1954
